method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,18,static_tall_formal_018,tall,90,"[-0.34613416,-1.3683759,1.0154899,-1.701663,-1.6009354,-0.063441936]","[0.59736788,-0.076929197,0.67260945]",0.0809543641524435,2.0707987856614984,0.05368834506654446,false,0.022756099700927734,0.03576993942260742,6.508211374282837,
storm_mppi_tuned,18,static_tall_formal_018,tall,91,"[-0.35043038,-1.3657867,1.0140721,-1.7051157,-1.6002195,-0.0668001]","[0.59830749,-0.079885244,0.67226082]",0.07793024690796482,2.0694698331791495,0.052578811031488454,false,0.021140098571777344,0.02535223960876465,6.533566951751709,
storm_mppi_tuned,18,static_tall_formal_018,tall,92,"[-0.35451648,-1.3632153,1.0126593,-1.7085044,-1.5995716,-0.070196488]","[0.59923542,-0.082726687,0.67190897]",0.07502132009052583,2.0681688245525836,0.051508763366867466,false,0.02248358726501465,0.02674698829650879,6.560316801071167,
storm_mppi_tuned,18,static_tall_formal_018,tall,93,"[-0.35846433,-1.3607463,1.011252,-1.7119492,-1.5990057,-0.073595446]","[0.60011119,-0.085483775,0.67162013]",0.07221236583944919,2.066999736480306,0.05049285240281107,false,0.021461963653564453,0.026863813400268555,6.58718466758728,
storm_mppi_tuned,18,static_tall_formal_018,tall,94,"[-0.36230746,-1.3583547,1.0099749,-1.7155083,-1.5985787,-0.077089886]","[0.60095578,-0.088190362,0.67132503]",0.06947104084165014,2.0660236513930976,0.0495204462255453,false,0.021115779876708984,0.025330305099487305,6.612518072128296,
storm_mppi_tuned,18,static_tall_formal_018,tall,95,"[-0.36601128,-1.3560728,1.0087891,-1.7191768,-1.5982895,-0.080659714]","[0.60175443,-0.0908176,0.67106187]",0.0668259385413285,2.065240814936952,0.04860204669206564,false,0.021493911743164062,0.028536319732666016,6.641057252883911,
storm_mppi_tuned,18,static_tall_formal_018,tall,96,"[-0.36949819,-1.3538643,1.0076845,-1.722952,-1.5981301,-0.08435487]","[0.60253179,-0.093323395,0.67081428]",0.06430410306141034,2.064619802516717,0.047733610392148185,false,0.021434307098388672,0.0278470516204834,6.668907642364502,
storm_mppi_tuned,18,static_tall_formal_018,tall,97,"[-0.37282697,-1.3515995,1.0065823,-1.7268712,-1.5980155,-0.088169236]","[0.60334283,-0.095756337,0.67054945]",0.06184092068024624,2.064083009212354,0.04687567443799792,false,0.021214723587036133,0.02532815933227539,6.694239854812622,
storm_mppi_tuned,18,static_tall_formal_018,tall,98,"[-0.37603053,-1.3493128,1.0055398,-1.7308889,-1.5978709,-0.092076817]","[0.60417497,-0.098124094,0.67025274]",0.05943807801658141,2.063605152319724,0.046033969013340295,false,0.02257561683654785,0.026605606079101562,6.720848798751831,
storm_mppi_tuned,18,static_tall_formal_018,tall,99,"[-0.37916666,-1.3470862,1.004516,-1.7349693,-1.5977586,-0.096027502]","[0.60497731,-0.10044982,0.66998899]",0.05709128585758841,2.0632112665185978,0.04522412227265599,false,0.021441221237182617,0.028780698776245117,6.749631881713867,
storm_mppi_tuned,18,static_tall_formal_018,tall,100,"[-0.38223565,-1.3449475,1.0035439,-1.7390273,-1.5976941,-0.099971448]","[0.60573626,-0.10272929,0.66974717]",0.05481287102117775,2.0628961292722274,0.04445249685970758,false,0.02246689796447754,0.03837299346923828,6.788008213043213,
storm_mppi_tuned,18,static_tall_formal_018,tall,101,"[-0.38802939,-1.3407956,1.0017635,-1.7469116,-1.5977442,-0.10791676]","[0.6072008,-0.1070885,0.66921991]",0.05049697075757376,2.062368891927019,0.04299748106578295,false,0.021251201629638672,0.025341272354125977,6.813353061676025,
storm_mppi_tuned,18,static_tall_formal_018,tall,102,"[-0.3880294,-1.3407956,1.0017635,-1.7469116,-1.5977442,-0.10791677]","[0.6072008,-0.1070885,0.66921991]",0.05049697075757376,2.0623688879084803,0.04299748106578295,false,0.0239107608795166,0.028065204620361328,6.841421365737915,
storm_mppi_tuned,18,static_tall_formal_018,tall,103,"[-0.39104017,-1.338671,1.000908,-1.7512668,-1.5979058,-0.11236478]","[0.60794109,-0.10937284,0.66896331]",0.04826847591368343,2.0622525341043985,0.04226544589618153,false,0.021822214126586914,0.028256654739379883,6.869680881500244,
storm_mppi_tuned,19,static_tall_formal_019,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3460366441022825,2.7196947790637216,0.0878999940395355,false,0.015757083892822266,0.0366520881652832,5.045127630233765,
storm_mppi_tuned,19,static_tall_formal_019,tall,1,"[-0.00040968145,-1.570081,1.1030855,-1.5721338,-1.5693963,-0.00042792628]","[0.48448768,0.13324104,0.72019982]",0.3452454473193257,2.7203940798225275,0.0878999940395355,false,0.025395870208740234,0.03171348571777344,5.076845407485962,
storm_mppi_tuned,19,static_tall_formal_019,tall,2,"[-0.00040968263,-1.570081,1.1030855,-1.5721338,-1.5693963,-0.00042792742]","[0.48448768,0.13324104,0.72019982]",0.3452454473193257,2.7203940792353603,0.0878999940395355,false,0.015618085861206055,0.023114442825317383,5.099964141845703,
storm_mppi_tuned,19,static_tall_formal_019,tall,3,"[-0.00053243237,-1.5699233,1.1039211,-1.5725672,-1.5693457,-0.000620877]","[0.48472169,0.13318649,0.71977693]",0.34494312565660756,2.7204193026283057,0.0878999940395355,false,0.013063669204711914,0.025881290435791016,5.125849485397339,
storm_mppi_tuned,19,static_tall_formal_019,tall,4,"[-0.00069747246,-1.5696943,1.1047912,-1.5729146,-1.5693693,-0.00086453692]","[0.48500136,0.13310395,0.71929091]",0.34457971472005827,2.7203415849709036,0.0878999940395355,false,0.01741933822631836,0.025574445724487305,5.151427984237671,
storm_mppi_tuned,19,static_tall_formal_019,tall,5,"[-0.000969723,-1.5694116,1.1058096,-1.5732219,-1.5694096,-0.0011163184]","[0.48534232,0.13296759,0.71870154]",0.3441103203476356,2.7202187839069367,0.0878999940395355,false,0.013069391250610352,0.022133350372314453,5.173565864562988,
storm_mppi_tuned,19,static_tall_formal_019,tall,6,"[-0.0013651939,-1.5690547,1.1069359,-1.5735069,-1.5694908,-0.0013372217]","[0.48575327,0.13276707,0.7180205]",0.34353340203073063,2.720083000838216,0.0878999940395355,false,0.012866497039794922,0.02001214027404785,5.193582057952881,
storm_mppi_tuned,19,static_tall_formal_019,tall,7,"[-0.0019188535,-1.5686331,1.1081461,-1.5738097,-1.5696127,-0.0014686203]","[0.48623165,0.1324852,0.71726924]",0.34284800505465013,2.7199964069540967,0.0878999940395355,false,0.013018369674682617,0.02194952964782715,5.21553635597229,
storm_mppi_tuned,19,static_tall_formal_019,tall,8,"[-0.0027149531,-1.5681417,1.1094867,-1.5741416,-1.569791,-0.0015000836]","[0.48679757,0.13207905,0.71642417]",0.34200509976935406,2.7199582107196534,0.0878999940395355,false,0.014513492584228516,0.020260095596313477,5.235800266265869,
storm_mppi_tuned,19,static_tall_formal_019,tall,9,"[-0.0038509201,-1.5675303,1.1110065,-1.5744162,-1.5700183,-0.0014900997]","[0.48749316,0.13150126,0.71542549]",0.34093040896941246,2.7198591687780866,0.0878999940395355,false,0.014813899993896484,0.02202916145324707,5.25783371925354,
storm_mppi_tuned,19,static_tall_formal_019,tall,10,"[-0.005318532,-1.5667928,1.1126858,-1.5746825,-1.5703282,-0.0014896955]","[0.48831868,0.13075143,0.71428591]",0.3396318038664152,2.7196744502645442,0.0878999940395355,false,0.02793288230895996,0.06412363052368164,5.321962356567383,
storm_mppi_tuned,19,static_tall_formal_019,tall,11,"[-0.0092320601,-1.5649173,1.1165436,-1.5749808,-1.571127,-0.001444698]","[0.49035549,0.12874569,0.71153373]",0.3363459806469104,2.719029475089406,0.0878999940395355,false,0.02318120002746582,0.03608536720275879,5.358052968978882,
storm_mppi_tuned,19,static_tall_formal_019,tall,12,"[-0.0092320673,-1.5649173,1.1165436,-1.5749808,-1.571127,-0.0014447019]","[0.49035549,0.12874569,0.71153373]",0.3363459806469104,2.7190294721466697,0.0878999940395355,false,0.022795677185058594,0.03893566131591797,5.396996259689331,
storm_mppi_tuned,19,static_tall_formal_019,tall,13,"[-0.014325004,-1.5626957,1.1209263,-1.5747642,-1.5720319,-0.0011853575]","[0.492746,0.12613159,0.70828182]",0.3322832972962208,2.7181202125731825,0.0878999940395355,false,0.01955866813659668,0.03752470016479492,5.434533596038818,
storm_mppi_tuned,19,static_tall_formal_019,tall,14,"[-0.017267259,-1.5614856,1.1233748,-1.5744391,-1.5725427,-0.00095268335]","[0.49405143,0.12461421,0.7064501]",0.32996752995992584,2.717592540502211,0.0878999940395355,false,0.01344609260559082,0.02134251594543457,5.455881595611572,
storm_mppi_tuned,19,static_tall_formal_019,tall,15,"[-0.017267266,-1.5614856,1.1233748,-1.5744391,-1.5725427,-0.00095268692]","[0.49405143,0.1246142,0.7064501]",0.3299675238577287,2.717592537742202,0.0878999940395355,false,0.014918804168701172,0.021131277084350586,5.477017164230347,
storm_mppi_tuned,19,static_tall_formal_019,tall,16,"[-0.02029278,-1.5601637,1.1259122,-1.5739752,-1.573037,-0.00072367816]","[0.49541992,0.12304947,0.70449942]",0.32755029316388207,2.716983978521532,0.0878999940395355,false,0.016600847244262695,0.024770736694335938,5.5017924308776855,
storm_mppi_tuned,19,static_tall_formal_019,tall,17,"[-0.023114742,-1.5589508,1.128224,-1.5734585,-1.5734363,-0.00054704609]","[0.4966639,0.12159038,0.70270342]",0.32531591500276763,2.7163576458150023,0.0878999940395355,false,0.013215780258178711,0.021216630935668945,5.523014068603516,
storm_mppi_tuned,19,static_tall_formal_019,tall,18,"[-0.025991656,-1.5576694,1.1305967,-1.572868,-1.5738667,-0.00036518244]","[0.49794352,0.1200939,0.70083225]",0.32301383239486336,2.7156915480355366,0.0878999940395355,false,0.019288063049316406,0.029587745666503906,5.5526063442230225,
storm_mppi_tuned,19,static_tall_formal_019,tall,19,"[-0.028920561,-1.5563642,1.132979,-1.5722183,-1.5743293,-0.00016859768]","[0.49922851,0.11856181,0.69893485]",0.320674042480438,2.7150038180997202,0.0878999940395355,false,0.018107891082763672,0.027611494064331055,5.5802226066589355,
storm_mppi_tuned,19,static_tall_formal_019,tall,20,"[-0.031868839,-1.5550005,1.1354184,-1.571484,-1.574889,3.8687999e-05]","[0.50053662,0.11700305,0.6969673]",0.3182793942202015,2.7142787821578294,0.0878999940395355,false,0.026114702224731445,0.04811263084411621,5.628340482711792,
storm_mppi_tuned,19,static_tall_formal_019,tall,21,"[-0.037672411,-1.5522337,1.1403393,-1.5699247,-1.5763664,0.00051327247]","[0.5031231,0.11387672,0.69297421]",0.31347168787660507,2.7128435589746043,0.0878999940395355,false,0.02025604248046875,0.028022289276123047,5.65636682510376,
storm_mppi_tuned,19,static_tall_formal_019,tall,22,"[-0.03767242,-1.5522337,1.1403393,-1.5699247,-1.5763664,0.00051326731]","[0.5031231,0.11387672,0.69297421]",0.31347168787660507,2.7128435551351653,0.0878999940395355,false,0.024253129959106445,0.03493833541870117,5.691309690475464,
storm_mppi_tuned,19,static_tall_formal_019,tall,23,"[-0.04078858,-1.5507391,1.143096,-1.5690197,-1.5774413,0.000826388]","[0.50450224,0.1121593,0.69075745]",0.31082965470386176,2.712087203251638,0.0878999940395355,false,0.01907205581665039,0.02818894386291504,5.719502687454224,
storm_mppi_tuned,19,static_tall_formal_019,tall,24,"[-0.043653395,-1.5493412,1.1456378,-1.5681653,-1.5786194,0.0011937615]","[0.50576746,0.11055478,0.68869913]",0.3083760017520088,2.7114398831950757,0.0878999940395355,false,0.013051033020019531,0.02132725715637207,5.740834712982178,
storm_mppi_tuned,19,static_tall_formal_019,tall,25,"[-0.046650441,-1.5478559,1.1482481,-1.5671507,-1.5800339,0.0016017906]","[0.50707603,0.10885169,0.68654072]",0.305793864413271,2.7107168570959304,0.0878999940395355,false,0.030330419540405273,0.04190945625305176,5.782748699188232,
storm_mppi_tuned,19,static_tall_formal_019,tall,26,"[-0.04980276,-1.5463827,1.1508206,-1.5659232,-1.5815502,0.0019723403]","[0.50836408,0.10705426,0.68437743]",0.3031383448446677,2.7098405345981855,0.0878999940395355,false,0.01906418800354004,0.0284116268157959,5.811164855957031,
storm_mppi_tuned,19,static_tall_formal_019,tall,27,"[-0.053093479,-1.5449237,1.1533407,-1.5645289,-1.5830677,0.002257211]","[0.50962937,0.10518081,0.6822238]",0.3004322234725528,2.708800088818234,0.0878999940395355,false,0.018099308013916016,0.027521610260009766,5.838690996170044,
storm_mppi_tuned,19,static_tall_formal_019,tall,28,"[-0.056476908,-1.5435368,1.1557973,-1.5629998,-1.5844842,0.0023826553]","[0.51083773,0.10326625,0.6801188]",0.2977242094060597,2.707567564243199,0.0878999940395355,false,0.012901067733764648,0.022936105728149414,5.861631393432617,
storm_mppi_tuned,19,static_tall_formal_019,tall,29,"[-0.059868136,-1.5422449,1.1582637,-1.5613474,-1.5858193,0.0023256593]","[0.51197624,0.10135268,0.67803949]",0.29503546545150244,2.706147940376317,0.0878999940395355,false,0.016599655151367188,0.02630472183227539,5.887939929962158,
storm_mppi_tuned,19,static_tall_formal_019,tall,30,"[-0.063161857,-1.5410148,1.1607868,-1.5596156,-1.5871561,0.0021623909]","[0.51305783,0.099484958,0.67595243]",0.2923852235828717,2.7046361760780298,0.0878999940395355,false,0.013579845428466797,0.04152393341064453,5.929468631744385,
storm_mppi_tuned,19,static_tall_formal_019,tall,31,"[-0.06943171,-1.5386866,1.1660634,-1.5560931,-1.5901686,0.0016808498]","[0.51508951,0.095866881,0.67172211]",0.2871665436965548,2.7015320550536996,0.0878999940395355,false,0.013364553451538086,0.020984888076782227,5.950457811355591,
storm_mppi_tuned,19,static_tall_formal_019,tall,32,"[-0.069431714,-1.5386866,1.1660634,-1.5560931,-1.5901686,0.0016808465]","[0.51508951,0.095866881,0.67172211]",0.2871665436965548,2.7015320526024804,0.0878999940395355,false,0.014267206192016602,0.020151138305664062,5.970613479614258,
storm_mppi_tuned,19,static_tall_formal_019,tall,33,"[-0.072865346,-1.5373853,1.1690634,-1.5540982,-1.5920657,0.0014239612]","[0.51619208,0.093851611,0.66932869]",0.28425011271386824,2.6998085442632576,0.0878999940395355,false,0.015479087829589844,0.02117323875427246,5.991791486740112,
storm_mppi_tuned,19,static_tall_formal_019,tall,34,"[-0.076062174,-1.5361416,1.1717845,-1.5523278,-1.5939669,0.001170221]","[0.51721543,0.091955766,0.66713035]",0.28154207159108563,2.698218759442419,0.0878999940395355,false,0.017582416534423828,0.025388240814208984,6.017184495925903,
storm_mppi_tuned,19,static_tall_formal_019,tall,35,"[-0.079445869,-1.5348216,1.1745677,-1.5504865,-1.5960162,0.00087372743]","[0.51827621,0.089940526,0.66485327]",0.2787016620652758,2.696524846234509,0.0878999940395355,false,0.013015270233154297,0.02218484878540039,6.039373397827148,
storm_mppi_tuned,19,static_tall_formal_019,tall,36,"[-0.083011753,-1.533509,1.177386,-1.5485184,-1.5981619,0.00052862603]","[0.51932478,0.087816633,0.66254616]",0.275760880990687,2.69471117371239,0.0878999940395355,false,0.013874053955078125,0.02198004722595215,6.061358451843262,
storm_mppi_tuned,19,static_tall_formal_019,tall,37,"[-0.086752502,-1.5322849,1.1802304,-1.5463932,-1.6003609,0.0001399677]","[0.5203166,0.085595593,0.66025138]",0.27274812759511735,2.6927832604846205,0.0878999940395355,false,0.02620720863342285,0.03237557411193848,6.093738079071045,
storm_mppi_tuned,19,static_tall_formal_019,tall,38,"[-0.090645419,-1.5311515,1.1830801,-1.5441366,-1.6025322,-0.00029827788]","[0.52124822,0.083297595,0.65798372]",0.2696870199940345,2.6907558991346407,0.0878999940395355,false,0.02386617660522461,0.029739856719970703,6.123481512069702,
storm_mppi_tuned,19,static_tall_formal_019,tall,39,"[-0.094734231,-1.5300653,1.1859391,-1.5417747,-1.6046902,-0.0008075155]","[0.52214599,0.080896467,0.65572262]",0.26654591883193995,2.688609978640829,0.0878999940395355,false,0.025542259216308594,0.03378772735595703,6.157274007797241,
storm_mppi_tuned,19,static_tall_formal_019,tall,40,"[-0.098933951,-1.5290642,1.1888049,-1.5393924,-1.6068255,-0.0014273352]","[0.5229885,0.078438953,0.65349948]",0.26337833878218936,2.6863660661521855,0.0878999940395355,false,0.02198171615600586,0.04523038864135742,6.202508449554443,
storm_mppi_tuned,19,static_tall_formal_019,tall,41,"[-0.10771399,-1.5270135,1.1945744,-1.5346379,-1.6111049,-0.0031121478]","[0.52466214,0.073307037,0.64901298]",0.25685585451364357,2.681470292640673,0.0878999940395355,false,0.023827314376831055,0.029340267181396484,6.231853008270264,
storm_mppi_tuned,19,static_tall_formal_019,tall,42,"[-0.107714,-1.5270135,1.1945744,-1.5346379,-1.6111049,-0.0031121526]","[0.52466214,0.073307045,0.64901298]",0.25685586086451584,2.6814702888599933,0.0878999940395355,false,0.023622512817382812,0.029959440231323242,6.261817455291748,
storm_mppi_tuned,19,static_tall_formal_019,tall,43,"[-0.11259435,-1.5257757,1.1977859,-1.5321304,-1.6135786,-0.0042867848]","[0.52560782,0.070430718,0.64648479]",0.2532056211040368,2.678602830762051,0.0878999940395355,false,0.02433490753173828,0.030236244201660156,6.292057752609253,
storm_mppi_tuned,19,static_tall_formal_019,tall,44,"[-0.1170744,-1.5246169,1.2006891,-1.5299359,-1.6159519,-0.0053933609]","[0.52646458,0.067773223,0.64418894]",0.2498594972336033,2.675992194165162,0.0878999940395355,false,0.026433467864990234,0.03538632392883301,6.327448129653931,
storm_mppi_tuned,19,static_tall_formal_019,tall,45,"[-0.12165101,-1.5234089,1.2036375,-1.5277715,-1.6184699,-0.0066570168]","[0.52732933,0.065042242,0.64185035]",0.24643744085887567,2.6732445169614563,0.0878999940395355,false,0.02370929718017578,0.03264212608337402,6.360094785690308,
storm_mppi_tuned,19,static_tall_formal_019,tall,46,"[-0.12625567,-1.5222244,1.2065229,-1.5256353,-1.6209987,-0.0080322369]","[0.52815807,0.062291902,0.63955909]",0.2430263978069435,2.670417192423756,0.0878999940395355,false,0.02274942398071289,0.03153061866760254,6.391629934310913,
storm_mppi_tuned,19,static_tall_formal_019,tall,47,"[-0.1309437,-1.5211098,1.2093221,-1.5235961,-1.6236104,-0.0095007367]","[0.52893502,0.059488568,0.63735986]",0.23961741821255816,2.667546563632678,0.0878999940395355,false,0.026379823684692383,0.03215289115905762,6.423788070678711,
storm_mppi_tuned,19,static_tall_formal_019,tall,48,"[-0.13577631,-1.520094,1.2121685,-1.5216602,-1.626311,-0.011140133]","[0.52965736,0.056600399,0.63520193]",0.23615641310429972,2.6645738498652443,0.0878999940395355,false,0.024328947067260742,0.03350424766540527,6.457296848297119,
storm_mppi_tuned,19,static_tall_formal_019,tall,49,"[-0.14062711,-1.5191298,1.2151182,-1.519881,-1.6291211,-0.012940583]","[0.5303455,0.053688824,0.63304031]",0.23267552116366083,2.6615469370379334,0.0878999940395355,false,0.024927616119384766,0.032843589782714844,6.490146636962891,
storm_mppi_tuned,19,static_tall_formal_019,tall,50,"[-0.14540932,-1.5181472,1.218098,-1.5181644,-1.6321129,-0.014773891]","[0.53101641,0.050789848,0.63086355]",0.22920208033137948,2.658530779294119,0.0878999940395355,false,0.023093461990356445,0.040319204330444336,6.530470609664917,
storm_mppi_tuned,19,static_tall_formal_019,tall,51,"[-0.15512485,-1.5161784,1.2242044,-1.5146167,-1.6386061,-0.018338152]","[0.53227907,0.044850986,0.62642848]",0.2221029761923915,2.652546478268342,0.0878999940395355,false,0.025322437286376953,0.031123876571655273,6.561599254608154,
storm_mppi_tuned,19,static_tall_formal_019,tall,52,"[-0.15512486,-1.5161784,1.2242044,-1.5146167,-1.6386061,-0.018338157]","[0.53227907,0.044850986,0.62642848]",0.2221029761923915,2.6525464747000376,0.0878999940395355,false,0.02715754508972168,0.034337520599365234,6.59594202041626,
storm_mppi_tuned,19,static_tall_formal_019,tall,53,"[-0.16050285,-1.515182,1.2276043,-1.5126493,-1.6422908,-0.020419374]","[0.53288901,0.041555937,0.62401444]",0.21818504090726157,2.649171394786059,0.0878999940395355,false,0.026798248291015625,0.03458404541015625,6.630533456802368,
storm_mppi_tuned,19,static_tall_formal_019,tall,54,"[-0.16543752,-1.5143249,1.2306602,-1.5109574,-1.6456715,-0.022260533]","[0.53340083,0.038533051,0.62187594]",0.2146271785516567,2.646200974392669,0.0878999940395355,false,0.02360248565673828,0.030839204788208008,6.661376953125,
storm_mppi_tuned,19,static_tall_formal_019,tall,55,"[-0.17048638,-1.513455,1.2338223,-1.5093306,-1.6491415,-0.024305678]","[0.53390294,0.035435721,0.61968803]",0.21098604178617394,2.643085033840731,0.0878999940395355,false,0.02544546127319336,0.03139042854309082,6.6927711963653564,
storm_mppi_tuned,19,static_tall_formal_019,tall,56,"[-0.17552094,-1.512561,1.2370232,-1.5078051,-1.6527227,-0.026494938]","[0.53439438,0.032329511,0.61748272]",0.20733366773887565,2.639899551979348,0.0878999940395355,false,0.025394678115844727,0.03127241134643555,6.724047899246216,
storm_mppi_tuned,19,static_tall_formal_019,tall,57,"[-0.18056048,-1.5115489,1.2401848,-1.5064605,-1.6563477,-0.028849104]","[0.53492284,0.029202331,0.61525881]",0.20366781271290477,2.6366435630345118,0.0878999940395355,false,0.023560047149658203,0.03771805763244629,6.761770248413086,
storm_mppi_tuned,19,static_tall_formal_019,tall,58,"[-0.18564562,-1.5105218,1.2433526,-1.5051858,-1.6600258,-0.031305959]","[0.5354355,0.026040789,0.61303395]",0.19997694673280705,2.633335433243692,0.0878999940395355,false,0.022064208984375,0.02970409393310547,6.791478157043457,
storm_mppi_tuned,19,static_tall_formal_019,tall,59,"[-0.19073773,-1.5094325,1.2463933,-1.5038693,-1.6637685,-0.033805023]","[0.53593999,0.022862745,0.61083686]",0.19629170343963737,2.629965782348239,0.0878999940395355,false,0.024619340896606445,0.03040289878845215,6.821885347366333,
storm_mppi_tuned,19,static_tall_formal_019,tall,60,"[-0.19587067,-1.5083695,1.2495117,-1.502632,-1.6675412,-0.03636084]","[0.53641272,0.019658227,0.60862601]",0.1925793256026234,2.626602848514421,0.0878999940395355,false,0.024096965789794922,0.04036402702331543,6.86225438117981,
storm_mppi_tuned,19,static_tall_formal_019,tall,61,"[-0.20106907,-1.5073376,1.2526381,-1.5014625,-1.6713744,-0.039074317]","[0.53684855,0.016412234,0.60643739]",0.1888429167765829,2.623142421681299,0.0878999940395355,false,0.021900415420532227,0.028847455978393555,6.8911073207855225,
storm_mppi_tuned,19,static_tall_formal_019,tall,62,"[-0.20629461,-1.506351,1.2557741,-1.5003357,-1.6752709,-0.041923765]","[0.53723848,0.013147106,0.60427493]",0.18510130503270986,2.6195992755567996,0.0878999940395355,false,0.021538496017456055,0.028130054473876953,6.919241189956665,
storm_mppi_tuned,19,static_tall_formal_019,tall,63,"[-0.21151362,-1.5053929,1.2589491,-1.4991577,-1.6791726,-0.044859895]","[0.53758383,0.0098868534,0.60210395]",0.18135859163673612,2.6159848908187393,0.0878999940395355,false,0.021367311477661133,0.027565479278564453,6.946810245513916,
storm_mppi_tuned,19,static_tall_formal_019,tall,64,"[-0.21675585,-1.5044595,1.2621632,-1.4980344,-1.6830953,-0.047819238]","[0.53789443,0.0066123866,0.59993482]",0.17760511514386657,2.612396401629378,0.0878999940395355,false,0.02301025390625,0.029719114303588867,6.9765331745147705,
storm_mppi_tuned,19,static_tall_formal_019,tall,65,"[-0.22206988,-1.5036549,1.2654271,-1.49701,-1.6870782,-0.050819698]","[0.53812867,0.003303227,0.59782219]",0.17383913922521202,2.6088434672199914,0.0878999940395355,false,0.022060394287109375,0.02704167366027832,7.003579378128052,
storm_mppi_tuned,19,static_tall_formal_019,tall,66,"[-0.22755054,-1.5029265,1.2687003,-1.4960362,-1.6910348,-0.053871206]","[0.53830659,-8.6685643e-05,0.59575248]",0.17001835995115236,2.605280784068086,0.0878999940395355,false,0.023484468460083008,0.028435468673706055,7.032017946243286,
storm_mppi_tuned,19,static_tall_formal_019,tall,67,"[-0.23319669,-1.5021704,1.2719663,-1.4951067,-1.6949303,-0.056944147]","[0.5384711,-0.0035630697,0.59367806]",0.166125536836791,2.6017208339173985,0.0878999940395355,false,0.02138352394104004,0.028404712677001953,7.060426235198975,
storm_mppi_tuned,19,static_tall_formal_019,tall,68,"[-0.23883066,-1.5014084,1.2751691,-1.4942416,-1.6987898,-0.059971615]","[0.5386135,-0.0070308633,0.59164053]",0.16225934479372445,2.598244812225192,0.0878999940395355,false,0.021623849868774414,0.028711318969726562,7.089141368865967,
storm_mppi_tuned,19,static_tall_formal_019,tall,69,"[-0.24446454,-1.5006209,1.2783631,-1.493426,-1.7026996,-0.063007626]","[0.53873897,-0.010506477,0.58960211]",0.1583897094179126,2.5947981859360785,0.0878999940395355,false,0.02145552635192871,0.027467727661132812,7.116613388061523,
storm_mppi_tuned,19,static_tall_formal_019,tall,70,"[-0.25010703,-1.4999241,1.2815721,-1.4926592,-1.7066681,-0.066029667]","[0.53879917,-0.013983158,0.58761191]",0.1545325464798526,2.591415301560557,0.0878999940395355,false,0.02149057388305664,0.035025835037231445,7.1516430377960205,
storm_mppi_tuned,19,static_tall_formal_019,tall,71,"[-0.25580028,-1.4992987,1.2848715,-1.4919619,-1.7106561,-0.069089231]","[0.53880459,-0.017481605,0.58562458]",0.15065145861912316,2.5880645126563238,0.0878999940395355,false,0.022214651107788086,0.02811884880065918,7.179765462875366,
storm_mppi_tuned,19,static_tall_formal_019,tall,72,"[-0.26151077,-1.4986364,1.2882978,-1.4912454,-1.7146902,-0.072176927]","[0.53879148,-0.020995453,0.5835554]",0.14672289218856055,2.5847115362381787,0.0878999940395355,false,0.021329164505004883,0.030781030654907227,7.210550546646118,
storm_mppi_tuned,19,static_tall_formal_019,tall,73,"[-0.26724062,-1.4979994,1.2917864,-1.4904405,-1.7187129,-0.075270262]","[0.53872943,-0.024511678,0.58146077]",0.1427755775688813,2.5813477008000487,0.0878999940395355,false,0.021302223205566406,0.028736352920532227,7.239291429519653,
storm_mppi_tuned,19,static_tall_formal_019,tall,74,"[-0.27294462,-1.4974692,1.2952741,-1.4896465,-1.7227215,-0.078368034]","[0.53859562,-0.027998261,0.57942605]",0.13886815202844632,2.5780224440587864,0.0878999940395355,false,0.021711349487304688,0.028212547302246094,7.267507791519165,
storm_mppi_tuned,19,static_tall_formal_019,tall,75,"[-0.27862247,-1.4970594,1.2987822,-1.488854,-1.7267391,-0.08144091]","[0.5383839,-0.03145453,0.577447]",0.13499617333684027,2.5747609480506086,0.0878999940395355,false,0.02140355110168457,0.02625751495361328,7.293768882751465,
storm_mppi_tuned,19,static_tall_formal_019,tall,76,"[-0.28429626,-1.4967626,1.3023653,-1.4881335,-1.7307435,-0.084499926]","[0.5381037,-0.034891874,0.57550037]",0.1311410975200366,2.5715889877266496,0.0878999940395355,false,0.025960922241210938,0.030598878860473633,7.324371099472046,
storm_mppi_tuned,19,static_tall_formal_019,tall,77,"[-0.28998569,-1.4965271,1.3060829,-1.4874875,-1.7346857,-0.087517199]","[0.53777611,-0.038321249,0.57352889]",0.12727372476485443,2.568534206903183,0.0878999940395355,false,0.023170948028564453,0.02841496467590332,7.352790117263794,
storm_mppi_tuned,19,static_tall_formal_019,tall,78,"[-0.2956395,-1.4963655,1.3098609,-1.4869136,-1.7385707,-0.09049133]","[0.53739899,-0.041713797,0.5715757]",0.12343644175070667,2.565593098785399,0.0878999940395355,false,0.02460193634033203,0.02965998649597168,7.38245415687561,
storm_mppi_tuned,19,static_tall_formal_019,tall,79,"[-0.30126227,-1.4963053,1.313628,-1.4863755,-1.7424818,-0.093488007]","[0.53695774,-0.045075223,0.56968766]",0.11963969311638838,2.5626832690845758,0.0878999940395355,false,0.02181386947631836,0.02911829948425293,7.411575555801392,
