method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,3,"[0.0019156145,-1.5705814,1.1034624,-1.572408,-1.5688762,-0.0027223747]","[0.48395932,0.13441864,0.7202965]",0.5603609726962624,4.443510180481407,0.0878999940395355,false,0.036390066146850586,0.04883241653442383,21.730584144592285,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,4,"[0.0019156142,-1.5705814,1.1034624,-1.572408,-1.5688762,-0.0027223749]","[0.48395932,0.13441864,0.7202965]",0.5603609726962624,4.443510180230298,0.0878999940395355,false,0.047972917556762695,0.06000256538391113,21.790594339370728,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,5,"[0.0027209594,-1.5706662,1.1040941,-1.5728538,-1.5687615,-0.0034201681]","[0.48390695,0.13481992,0.7200914]",0.559939209951314,4.443755007950392,0.0878999940395355,false,0.026421070098876953,0.03818631172180176,21.828786373138428,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,6,"[0.0037733182,-1.5706674,1.1047667,-1.5732023,-1.5684947,-0.0040346217]","[0.48386842,0.13535607,0.71981299]",0.5593847820062079,4.444243841890643,0.0878999940395355,false,0.028681278228759766,0.040087223052978516,21.868879556655884,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,7,"[0.0050541452,-1.5705735,1.1055443,-1.5734875,-1.5682196,-0.0046141855]","[0.48386204,0.13600396,0.71942914]",0.5587000699805049,4.444941204663875,0.0878999940395355,false,0.03125643730163574,0.04515528678894043,21.914040088653564,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,8,"[0.0065020773,-1.5705026,1.1063774,-1.5737808,-1.5679462,-0.0051600219]","[0.4838264,0.1367327,0.7190305]",0.5579403471799034,4.4457623536295445,0.0878999940395355,false,0.024094343185424805,0.03470563888549805,21.948750734329224,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,9,"[0.0080252242,-1.5704142,1.1072422,-1.5740885,-1.5677672,-0.0057699233]","[0.4837938,0.13748872,0.71860975]",0.5571495005115629,4.4465772355572435,0.0878999940395355,false,0.020191669464111328,0.031369924545288086,21.980125427246094,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,10,"[0.0096309906,-1.5702936,1.1081377,-1.5744659,-1.5676909,-0.0064084733]","[0.48377317,0.13827491,0.71816772]",0.556329499448718,4.447395389532918,0.0878999940395355,false,0.025467395782470703,0.05035209655761719,22.03048324584961,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,11,"[0.013231752,-1.5700558,1.1100752,-1.5750246,-1.5677304,-0.0074566647]","[0.48368117,0.14001746,0.71718723]",0.5544949574004265,4.449433111015339,0.0878999940395355,false,0.022040128707885742,0.03337907791137695,22.06386709213257,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,12,"[0.013231751,-1.5700558,1.1100752,-1.5750246,-1.5677304,-0.0074566653]","[0.48368117,0.14001746,0.71718723]",0.5544949574004265,4.449433110111979,0.0878999940395355,false,0.03155636787414551,0.0422666072845459,22.106141805648804,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,13,"[0.015433811,-1.5699725,1.111121,-1.5752723,-1.5679111,-0.0079353502]","[0.48356453,0.14106721,0.71667242]",0.5534151860708467,4.4506757172183855,0.0878999940395355,false,0.01865983009338379,0.02930450439453125,22.13545322418213,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,14,"[0.017654532,-1.5699693,1.1123102,-1.5754671,-1.568252,-0.0083964547]","[0.48341441,0.14210965,0.71611947]",0.5523039448943124,4.451997130830267,0.0878999940395355,false,0.018863439559936523,0.03429579734802246,22.169753313064575,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,15,"[0.02007763,-1.5699793,1.1136399,-1.575611,-1.5686246,-0.0088226254]","[0.4832409,0.14324692,0.71549779]",0.5510766388445937,4.453519094688643,0.0878999940395355,false,0.028118610382080078,0.039130449295043945,22.20888900756836,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,16,"[0.022721323,-1.5700242,1.1149315,-1.5755913,-1.5689241,-0.009070223]","[0.48300037,0.14449732,0.71488965]",0.5497565201087146,4.455272738131913,0.0878999940395355,false,0.028497695922851562,0.03881669044494629,22.247710704803467,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,17,"[0.025583018,-1.5699804,1.1161576,-1.5754686,-1.5692137,-0.0092460276]","[0.48276007,0.14585456,0.71425617]",0.5483488899032045,4.457159771639233,0.0878999940395355,false,0.019837141036987305,0.030794620513916016,22.278509855270386,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,18,"[0.028627648,-1.5698855,1.1174026,-1.575388,-1.5695106,-0.0093545134]","[0.48252067,0.14730005,0.71359402]",0.5468646046028576,4.459172416140377,0.0878999940395355,false,0.017040491104125977,0.026140928268432617,22.3046555519104,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,19,"[0.031852578,-1.569707,1.1186972,-1.5752323,-1.5697812,-0.0092189386]","[0.48229784,0.14883651,0.71285695]",0.5452786253774439,4.461467014334871,0.0878999940395355,false,0.02015972137451172,0.029813051223754883,22.334473133087158,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,20,"[0.035059479,-1.5695369,1.1199868,-1.5750842,-1.5700543,-0.0091077699]","[0.48206693,0.15036392,0.71212691]",0.5437009084490383,4.463735127767825,0.0878999940395355,false,0.0174560546875,0.04113936424255371,22.375618934631348,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,21,"[0.041625837,-1.5691236,1.1225686,-1.5747945,-1.5705608,-0.0087881571]","[0.48160413,0.15349787,0.71063042]",0.5404713330234439,4.468414058620104,0.0878999940395355,false,0.019267797470092773,0.031926870346069336,22.40755033493042,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,22,"[0.041625835,-1.5691236,1.1225686,-1.5747945,-1.5705608,-0.0087881579]","[0.48160413,0.15349787,0.71063042]",0.5404713330234439,4.468414057327835,0.0878999940395355,false,0.019466161727905273,0.029825925827026367,22.43738102912903,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,23,"[0.045294341,-1.5688153,1.124067,-1.5747083,-1.5707681,-0.0086042129]","[0.48138708,0.15525877,0.70973885]",0.5386424217276758,4.471071077898225,0.0878999940395355,false,0.01929450035095215,0.028941631317138672,22.46632671356201,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,24,"[0.048669928,-1.568527,1.1254911,-1.5745946,-1.5709328,-0.0084449916]","[0.48118645,0.1568823,0.70888925]",0.5369393973738651,4.473553110794933,0.0878999940395355,false,0.017545700073242188,0.025023221969604492,22.491355419158936,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,25,"[0.052177801,-1.5682881,1.126929,-1.5744866,-1.5710519,-0.0083338289]","[0.48093274,0.15857305,0.7080574]",0.5351833350875216,4.476082033296391,0.0878999940395355,false,0.016108989715576172,0.029570817947387695,22.520935773849487,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,26,"[0.055795563,-1.568086,1.1284571,-1.5743885,-1.5710957,-0.0082525721]","[0.48064476,0.16032368,0.70720053]",0.5333591738203544,4.478710502415814,0.0878999940395355,false,0.016210079193115234,0.02471446990966797,22.545655012130737,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,27,"[0.059523584,-1.5678609,1.130112,-1.5742977,-1.5710922,-0.0081817416]","[0.48035875,0.16213353,0.70627111]",0.5314511148016994,4.481470838087963,0.0878999940395355,false,0.013453483581542969,0.022413969039916992,22.568073511123657,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,28,"[0.063412838,-1.5677363,1.1318801,-1.5742304,-1.571015,-0.0080863445]","[0.47999716,0.16402556,0.70533848]",0.5294582157686537,4.484391458818621,0.0878999940395355,false,0.016215085983276367,0.029123544692993164,22.597203016281128,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,29,"[0.067493091,-1.5677042,1.1337191,-1.5741735,-1.570837,-0.0079714352]","[0.47955269,0.16601595,0.70441729]",0.5273764000296316,4.487467106912533,0.0878999940395355,false,0.02099919319152832,0.03010082244873047,22.627309322357178,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,30,"[0.071793422,-1.5676851,1.1355795,-1.5741227,-1.5705182,-0.0078600168]","[0.47905606,0.16812441,0.70349246]",0.5251951530310862,4.490683172319489,0.0878999940395355,false,0.015569686889648438,0.03365921974182129,22.660972595214844,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,31,"[0.076411048,-1.5676594,1.1375168,-1.5740934,-1.5701009,-0.0077844576]","[0.47850695,0.1703942,0.70252925]",0.5228638315958798,4.494088144627296,0.0878999940395355,false,0.014659881591796875,0.022986412048339844,22.68396258354187,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,32,"[0.081314714,-1.5676824,1.1395179,-1.5740704,-1.5696179,-0.0077428397]","[0.47787675,0.17280404,0.70155925]",0.5204060558205138,4.497654409933549,0.0878999940395355,false,0.015230417251586914,0.0233154296875,22.707282066345215,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,33,"[0.086500059,-1.5677092,1.1416056,-1.5741091,-1.5691126,-0.0077673333]","[0.47719359,0.17534919,0.7005564]",0.5178196580178104,4.501357027373167,0.0878999940395355,false,0.017674922943115234,0.023974895477294922,22.731261730194092,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,34,"[0.092083385,-1.567633,1.1437037,-1.5741168,-1.5684999,-0.0079270236]","[0.47647762,0.17809702,0.69949347]",0.5150512852231376,4.505211602139971,0.0878999940395355,false,0.015732765197753906,0.02404308319091797,22.755309343338013,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,35,"[0.098070704,-1.5674086,1.1458034,-1.574067,-1.5677397,-0.0081676026]","[0.4757455,0.18105647,0.69834888]",0.5120885091420835,4.509265319040439,0.0878999940395355,false,0.01506352424621582,0.02783823013305664,22.783151865005493,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,36,"[0.10439742,-1.5670538,1.1479239,-1.573971,-1.5668734,-0.0084669912]","[0.47499803,0.18419218,0.69712335]",0.5089560270517595,4.513501316128014,0.0878999940395355,false,0.013713359832763672,0.022588014602661133,22.805745363235474,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,37,"[0.11108908,-1.5666026,1.1499926,-1.5738233,-1.5659788,-0.0089173259]","[0.47420096,0.18750598,0.69586837]",0.5056734306567056,4.517819011280205,0.0878999940395355,false,0.013527631759643555,0.021943330764770508,22.827692985534668,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,38,"[0.11805665,-1.5660732,1.1520171,-1.5735686,-1.5650775,-0.0094744916]","[0.47335616,0.19095193,0.69458181]",0.5022707518995391,4.522215456323232,0.0878999940395355,false,0.01399850845336914,0.02003645896911621,22.84773302078247,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,39,"[0.12523042,-1.5655149,1.1541388,-1.5731749,-1.5641455,-0.010122303]","[0.47246075,0.19449754,0.69321442]",0.4987363028199266,4.526762616881643,0.0878999940395355,false,0.016730308532714844,0.0263669490814209,22.874103307724,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,40,"[0.13259837,-1.5649314,1.1563501,-1.5726896,-1.5631706,-0.010802547]","[0.47151381,0.1981378,0.69177777]",0.49508077851764937,4.531475494854345,0.0878999940395355,false,0.020273208618164062,0.03936600685119629,22.9134738445282,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,41,"[0.14758364,-1.5638178,1.1609156,-1.5715615,-1.5612755,-0.012208094]","[0.46945107,0.20551449,0.68883806]",0.48761475681997946,4.541124849507615,0.0878999940395355,false,0.013640165328979492,0.021199464797973633,22.93467688560486,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,42,"[0.14758364,-1.5638179,1.1609156,-1.5715615,-1.5612755,-0.012208095]","[0.46945107,0.20551449,0.68883806]",0.48761475681997946,4.541124846834276,0.0878999940395355,false,0.013767004013061523,0.022376537322998047,22.957056999206543,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,43,"[0.15592265,-1.5632903,1.1635802,-1.5707763,-1.5601265,-0.013000498]","[0.4682003,0.20961325,0.68716526]",0.48340864589297444,4.546628354047741,0.0878999940395355,false,0.01580190658569336,0.02240157127380371,22.979462385177612,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,44,"[0.16349976,-1.5628705,1.1661661,-1.5700243,-1.5589538,-0.0137124]","[0.46700898,0.21334086,0.68558806]",0.4795309331584194,4.55177355807721,0.0878999940395355,false,0.020965576171875,0.02979898452758789,23.00926637649536,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,45,"[0.17131196,-1.5624934,1.1689252,-1.5691721,-1.5577131,-0.014442953]","[0.46571982,0.21717587,0.68393338]",0.47550064440364226,4.557165929300272,0.0878999940395355,false,0.023473262786865234,0.029436111450195312,23.038706064224243,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,46,"[0.17931062,-1.5621561,1.1717289,-1.5682346,-1.5564263,-0.015257485]","[0.46433091,0.22109006,0.6822648]",0.4713775151939421,4.56266164279833,0.0878999940395355,false,0.015777111053466797,0.02194070816040039,23.06065058708191,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,47,"[0.18749168,-1.5617583,1.1744971,-1.5672543,-1.5550793,-0.016193113]","[0.46288648,0.22508994,0.68057775]",0.4671728314806123,4.568190758417415,0.0878999940395355,false,0.0158998966217041,0.02416062355041504,23.08481526374817,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,48,"[0.19579895,-1.5612368,1.1773875,-1.5662326,-1.5536935,-0.017162598]","[0.46144342,0.22915596,0.67876333]",0.4628489532963922,4.573870544149473,0.0878999940395355,false,0.013994693756103516,0.041504621505737305,23.126323461532593,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,49,"[0.21263067,-1.5599708,1.1834043,-1.5639234,-1.5509783,-0.018881537]","[0.45849726,0.23737738,0.67487067]",0.45396426016872593,4.585695332057995,0.0878999940395355,false,0.013100385665893555,0.02153491973876953,23.147862434387207,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,50,"[0.2126303,-1.5599685,1.1834036,-1.5639233,-1.5509773,-0.01888187]","[0.45849854,0.23737755,0.67486978]",0.4539640633416034,4.585694975684237,0.0878999940395355,false,0.015730857849121094,0.036794185638427734,23.18466019630432,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,51,"[0.23041455,-1.5585221,1.1893701,-1.5611647,-1.5483648,-0.020356901]","[0.45520359,0.24599518,0.67085177]",0.4446398049361844,4.598218932197015,0.0878999940395355,false,0.016333580017089844,0.022965431213378906,23.207628965377808,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,52,"[0.23041458,-1.5585222,1.1893701,-1.5611647,-1.5483649,-0.020356917]","[0.45520359,0.24599519,0.67085177]",0.4446397959085458,4.598218950172637,0.0878999940395355,false,0.013871192932128906,0.021836042404174805,23.229469776153564,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,53,"[0.23980739,-1.557817,1.1925376,-1.5595913,-1.5470369,-0.020991162]","[0.45335194,0.25051317,0.66873503]",0.43970681221886965,4.604954449470009,0.0878999940395355,false,0.014602899551391602,0.020212650299072266,23.249686241149902,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,54,"[0.24835589,-1.5571861,1.1955116,-1.5581332,-1.5457164,-0.021481388]","[0.45161727,0.25462246,0.66676557]",0.4351769720142677,4.611227145598795,0.0878999940395355,false,0.014200925827026367,0.019782304763793945,23.269471645355225,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,55,"[0.25715502,-1.5565558,1.1986161,-1.5566932,-1.5442291,-0.021977458]","[0.44977894,0.25884986,0.66473418]",0.43049923207420177,4.617736451349568,0.0878999940395355,false,0.016265392303466797,0.023430585861206055,23.293474674224854,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,56,"[0.26607923,-1.5559632,1.2018205,-1.5551862,-1.5426507,-0.022500558]","[0.44784284,0.2631231,0.6626637]",0.42573554111159057,4.624393743479043,0.0878999940395355,false,0.013195276260375977,0.021370887756347656,23.31484889984131,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,57,"[0.27511847,-1.5553204,1.2050671,-1.5536279,-1.5410069,-0.02306738]","[0.44584891,0.26744416,0.66054076]",0.4208920786249418,4.631147946379137,0.0878999940395355,false,0.016751527786254883,0.0222625732421875,23.337114572525024,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,58,"[0.28424699,-1.5546738,1.2082915,-1.5520921,-1.5394103,-0.023526562]","[0.4437831,0.27178365,0.6584295]",0.41602564345816123,4.637988068630037,0.0878999940395355,false,0.018521785736083984,0.025313615798950195,23.362431526184082,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,59,"[0.2934952,-1.5540629,1.2114295,-1.5506317,-1.5378585,-0.023825998]","[0.44161671,0.2761482,0.65638822]",0.41116243162967175,4.644904754909827,0.0878999940395355,false,0.012909173965454102,0.019402265548706055,23.381836652755737,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,60,"[0.30289666,-1.5533982,1.2144831,-1.5491831,-1.5364039,-0.023964647]","[0.43937978,0.28055778,0.65436286]",0.4062662988785705,4.6519262882578065,0.0878999940395355,false,0.01291203498840332,0.04296278953552246,23.425492525100708,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,61,"[0.32233121,-1.5518989,1.2205376,-1.5464258,-1.5338706,-0.024014681]","[0.43466365,0.28958288,0.65026855]",0.39626216728732766,4.6663072770075065,0.0878999940395355,false,0.012928485870361328,0.020355701446533203,23.44585132598877,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,62,"[0.32233121,-1.5518989,1.2205376,-1.5464258,-1.5338706,-0.024014682]","[0.43466365,0.28958288,0.65026855]",0.39626216728732766,4.6663072762567035,0.0878999940395355,false,0.012759923934936523,0.01898956298828125,23.46484351158142,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,63,"[0.33327293,-1.5510522,1.2238713,-1.5449668,-1.5326073,-0.023913267]","[0.43192077,0.29461074,0.64801002]",0.39068104202815457,4.674395541345,0.0878999940395355,false,0.012788534164428711,0.020046710968017578,23.48596692085266,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,64,"[0.34325868,-1.5501826,1.226822,-1.543738,-1.5315603,-0.023836941]","[0.42940736,0.29918057,0.64595771]",0.3856157000287629,4.681687406329899,0.0878999940395355,false,0.01297903060913086,0.019579172134399414,23.50554895401001,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,65,"[0.35347273,-1.5492562,1.2297765,-1.5425614,-1.5306488,-0.023780113]","[0.42680216,0.30382207,0.64388031]",0.38047059137621847,4.689060085873177,0.0878999940395355,false,0.013979911804199219,0.02060842514038086,23.526637077331543,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,66,"[0.36373389,-1.5483402,1.2327447,-1.5414145,-1.5298493,-0.023869556]","[0.42412618,0.30844721,0.64180422]",0.3753236839521791,4.6963668510888095,0.0878999940395355,false,0.012946128845214844,0.019641637802124023,23.546281576156616,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,67,"[0.37405088,-1.5474424,1.2357058,-1.5403002,-1.5291415,-0.024148329]","[0.42137161,0.31305882,0.63974416]",0.37018201303654674,4.703579834261424,0.0878999940395355,false,0.01441192626953125,0.019747257232666016,23.56651735305786,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,68,"[0.38435143,-1.5465352,1.2386606,-1.5392129,-1.5285158,-0.024575328]","[0.4185729,0.31763098,0.637685]",0.3650632000952843,4.710691725647085,0.0878999940395355,false,0.012658119201660156,0.018704652786254883,23.585535049438477,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,69,"[0.39461876,-1.5456137,1.2415386,-1.5381858,-1.527932,-0.025099861]","[0.41573584,0.32216057,0.63566363]",0.359999222204914,4.717680924290092,0.0878999940395355,false,0.012744426727294922,0.019690513610839844,23.606584787368774,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,70,"[0.40486956,-1.5447545,1.2442542,-1.5371794,-1.5273744,-0.025709782]","[0.41281614,0.32663885,0.63375652]",0.35503597404138343,4.724518764986946,0.0878999940395355,false,0.012830257415771484,0.027945280075073242,23.63490128517151,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,71,"[0.4251752,-1.5430143,1.2493408,-1.5354144,-1.526132,-0.027096915]","[0.40688458,0.33544493,0.63013262]",0.34536354269302194,4.737814720052317,0.0878999940395355,false,0.012762784957885742,0.018897533416748047,23.65380334854126,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,72,"[0.42517536,-1.5430148,1.2493411,-1.5354143,-1.5261326,-0.027096796]","[0.40688428,0.33544484,0.63013273]",0.34536356591760997,4.737814860006918,0.0878999940395355,false,0.012978792190551758,0.01986861228942871,23.674834966659546,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,73,"[0.43629356,-1.541987,1.2520548,-1.5346408,-1.5254379,-0.027994455]","[0.40358752,0.34023759,0.6281687]",0.3401195870856009,4.744966372760979,0.0878999940395355,false,0.021253585815429688,0.026726484298706055,23.701751232147217,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,74,"[0.44637448,-1.5409974,1.2545176,-1.5340072,-1.5248583,-0.028907148]","[0.40057451,0.3445619,0.62636489]",0.33537519549026135,4.751392113461966,0.0878999940395355,false,0.022249460220336914,0.026903867721557617,23.72865867614746,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,75,"[0.45668144,-1.540025,1.2570205,-1.5334497,-1.5244351,-0.029866125]","[0.39743665,0.34893277,0.62455803]",0.33058431473498534,4.757895366833498,0.0878999940395355,false,0.02118992805480957,0.026901721954345703,23.755563497543335,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,76,"[0.46705198,-1.5390992,1.2595439,-1.5329267,-1.5242355,-0.030931687]","[0.39421684,0.35326973,0.62276739]",0.3258213430015964,4.764344004827214,0.0878999940395355,false,0.021298885345458984,0.02677774429321289,23.782344579696655,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,77,"[0.47749308,-1.5381242,1.2620763,-1.5324486,-1.5241653,-0.032114172]","[0.39094818,0.35760263,0.62095135]",0.32105273608301976,4.770753704825356,0.0878999940395355,false,0.02176833152770996,0.026155710220336914,23.8085036277771,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,78,"[0.48804922,-1.5371495,1.2645398,-1.5319834,-1.5241585,-0.033463]","[0.3875863,0.36194113,0.61917043]",0.31630774139511103,4.777093101687685,0.0878999940395355,false,0.02163243293762207,0.02711033821105957,23.835617065429688,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,79,"[0.49860128,-1.5361579,1.2669788,-1.5315056,-1.5242443,-0.034913049]","[0.3841821,0.36623865,0.61739081]",0.31160311083229825,4.783363799078797,0.0878999940395355,false,0.02128744125366211,0.025966405868530273,23.861586332321167,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,80,"[0.50912493,-1.5352186,1.2694762,-1.5309646,-1.5244414,-0.036508228]","[0.38071752,0.37046811,0.61560011]",0.30693684884547334,4.789581971134259,0.0878999940395355,false,0.022554636001586914,0.03444695472717285,23.896036624908447,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,81,"[0.51959181,-1.534409,1.2720276,-1.5302681,-1.5246469,-0.038262682]","[0.37716287,0.37460577,0.61383015]",0.3023371191874026,4.795759845038928,0.0878999940395355,false,0.021689414978027344,0.027205705642700195,23.923244953155518,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,82,"[0.53001562,-1.5337292,1.2745821,-1.5294185,-1.5248826,-0.040023771]","[0.37351543,0.37865242,0.6121071]",0.2978263220173462,4.801950095881177,0.0878999940395355,false,0.02123403549194336,0.025517702102661133,23.948765516281128,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,83,"[0.54049505,-1.5331295,1.277107,-1.5285518,-1.5252182,-0.041744896]","[0.36977088,0.38265327,0.61043715]",0.29339072776491953,4.808167605717352,0.0878999940395355,false,0.021210908889770508,0.026404857635498047,23.975173234939575,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,84,"[0.5509845,-1.5324673,1.2796943,-1.5277526,-1.5256055,-0.043433449]","[0.36600688,0.38663158,0.60871202]",0.28895826631368926,4.814439838108134,0.0878999940395355,false,0.02116227149963379,0.02564382553100586,24.00081992149353,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,85,"[0.56151333,-1.5317535,1.282307,-1.5269493,-1.526105,-0.045167275]","[0.36220524,0.390587,0.60694683]",0.28453724569674377,4.8207225747852,0.0878999940395355,false,0.02201533317565918,0.026708364486694336,24.027531385421753,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,86,"[0.57202003,-1.5309638,1.284935,-1.5261736,-1.5267797,-0.046903984]","[0.35840416,0.39449883,0.60513735]",0.2801463078168556,4.826981650051967,0.0878999940395355,false,0.021465539932250977,0.02708578109741211,24.054620265960693,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,87,"[0.5824489,-1.5301504,1.2874725,-1.5254237,-1.5276502,-0.048650922]","[0.35460648,0.39833254,0.60336304]",0.27586949106781194,4.833113979124708,0.0878999940395355,false,0.021370887756347656,0.026080608367919922,24.0807044506073,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,88,"[0.59277746,-1.5293338,1.2899366,-1.5246952,-1.5285621,-0.050333853]","[0.3508068,0.402089,0.60162598]",0.271707974002065,4.839187358661613,0.0878999940395355,false,0.025200843811035156,0.029798507690429688,24.110506772994995,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,89,"[0.60294197,-1.5284753,1.2922821,-1.5239502,-1.5295145,-0.051928043]","[0.34704405,0.4057546,0.59992433]",0.26767775996550686,4.845165264909951,0.0878999940395355,false,0.023029327392578125,0.027806758880615234,24.13831639289856,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,90,"[0.61283884,-1.5275357,1.29457,-1.5231909,-1.5304483,-0.053450454]","[0.3433741,0.4093107,0.59820795]",0.263756903698981,4.851033052268513,0.0878999940395355,false,0.023603200912475586,0.037390947341918945,24.175710439682007,
