method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,116,"[-0.19770022,-1.6201293,1.6984347,-1.0808966,-1.6441908,-0.070532267]","[0.41756546,0.044854194,0.41892874]",0.0263310115465219,0.2987234414777009,0.0505550077568517,False,0.0072057247161865,0.0099239349365234,4.292498588562012,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,117,"[-0.19784931,-1.6204685,1.7001163,-1.0768752,-1.6445446,-0.073775051]","[0.4166618,0.044938568,0.41823691]",0.0252154431184938,0.3025636877330619,0.050455272871349,False,0.0070886611938476,0.0096230506896972,4.312253713607788,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,118,"[-0.1979874,-1.6207197,1.7017138,-1.0729673,-1.6449008,-0.077074952]","[0.41580746,0.045017604,0.41755247]",0.024141026781733,0.3064903324441417,0.0503677833352484,False,0.0071380138397216,0.0097944736480712,4.332633256912232,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,119,"[-0.1980507,-1.6208403,1.70323,-1.0691402,-1.6452333,-0.080405625]","[0.41500574,0.04511904,0.41685632]",0.0230896425250284,0.3104969079002863,0.0502635436550308,False,0.007084846496582,0.0097558498382568,4.352656841278076,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,120,"[-0.1980763,-1.6208008,1.7046916,-1.0653606,-1.6454829,-0.08384068]","[0.4142575,0.045233551,0.41612384]",0.0220448036599244,0.3146493632665808,0.0501606911078995,False,0.0072088241577148,0.0100553035736083,4.373013019561768,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,121,"[-0.19799185,-1.6206637,1.7060928,-1.0616796,-1.6456695,-0.087380237]","[0.41355136,0.045390531,0.41538402]",0.0210132047675134,0.3189073040226332,0.0500238549803548,False,0.0073132514953613,0.0099499225616455,4.393053293228149,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,122,"[-0.19788739,-1.6204943,1.7074389,-1.0581809,-1.6457887,-0.091030671]","[0.41288576,0.045554176,0.41466272]",0.0200200739948015,0.3232167807896636,0.0498933008436693,False,0.0071702003479003,0.009805679321289,4.412973880767822,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,123,"[-0.19778657,-1.6203687,1.7087985,-1.054786,-1.645873,-0.094713896]","[0.41222033,0.045719687,0.41395921]",0.0190398773816136,0.327516199488191,0.0497721903328546,False,0.0071227550506591,0.0097730159759521,4.433075189590454,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,124,"[-0.19767012,-1.6203255,1.7102107,-1.0513524,-1.6459365,-0.098430825]","[0.41151845,0.045900773,0.41326851]",0.0180424976265905,0.3318575761101613,0.0496458642218667,False,0.0073723793029785,0.0101001262664794,4.453491926193237,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,125,"[-0.19755708,-1.620362,1.7115367,-1.0478445,-1.6459339,-0.10214731]","[0.41080147,0.046090025,0.4126462]",0.0170846756672336,0.3362653302325841,0.0495258646890275,False,0.0070447921752929,0.0096077919006347,4.47308349609375,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,126,"[-0.19747493,-1.6204019,1.7127167,-1.0443332,-1.6459197,-0.10574589]","[0.4101086,0.046263091,0.4120886]",0.0161951387437428,0.340637864029749,0.0494285622179508,False,0.007805585861206,0.0105817317962646,4.494237661361694,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,127,"[-0.19736233,-1.6203742,1.7137074,-1.0408581,-1.6459273,-0.10921224]","[0.40946689,0.046435744,0.41158691]",0.0153812376535876,0.3449635459996219,0.0493249342679977,False,0.0077600479125976,0.0104153156280517,4.514130592346191,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,128,"[-0.19723717,-1.6202859,1.7145568,-1.0373652,-1.6459547,-0.11252702]","[0.40886024,0.046604302,0.41112226]",0.0146198248348227,0.3492371447117686,0.0492211023211479,False,0.0070497989654541,0.0097546577453613,4.533560514450073,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,129,"[-0.19710415,-1.6200958,1.7152532,-1.0338633,-1.6460034,-0.11568422]","[0.4083021,0.046763994,0.41068372]",0.0139118106924462,0.353456792875697,0.0491223364114761,False,0.0071463584899902,0.0097079277038574,4.553569793701172,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,130,"[-0.19700605,-1.6197828,1.7158953,-1.0303501,-1.6459895,-0.11868105]","[0.40778345,0.046908043,0.4102214]",0.0132143575038821,0.3575992878385172,0.0490437788793603,False,0.0078992843627929,0.0106153488159179,4.574535369873047,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,131,"[-0.19691796,-1.6194392,1.7164778,-1.0268559,-1.6458498,-0.12140379]","[0.40728682,0.047056369,0.40977412]",0.0125417805438203,0.36153871792162,0.0488741251671993,False,0.0071761608123779,0.0098249912261962,4.593803644180298,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,132,"[-0.19690723,-1.6190955,1.7170089,-1.0235147,-1.6455656,-0.12390495]","[0.40682513,0.047181524,0.40935272]",0.0119163545874702,0.3652398367370261,0.0487398843778013,False,0.0071380138397216,0.0097718238830566,4.6138458251953125,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,133,"[-0.19700315,-1.6187875,1.7175166,-1.0202826,-1.6451565,-0.12621102]","[0.40638009,0.047273666,0.40895864]",0.0113311829598268,0.3687340999096631,0.0486494718281705,False,0.0076360702514648,0.010329246520996,4.63449764251709,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,134,"[-0.19716295,-1.6185194,1.7179977,-1.0171264,-1.6446,-0.12836179]","[0.40594512,0.047353484,0.40859392]",0.010779797624088,0.3720698755837338,0.0485903325097253,False,0.0071427822113037,0.009770393371582,4.654022216796875,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,135,"[-0.19728029,-1.6182353,1.718454,-1.0140176,-1.6438823,-0.13038885]","[0.40552476,0.047463689,0.40823516]",0.0102359051016411,0.3752966937663372,0.0485205919537027,False,0.0076243877410888,0.0103697776794433,4.6747987270355225,
storm_mppi_tuned,0,32,sage44_manual_static_tall_050,manual_grid,tall,136,"[-0.1974513,-1.6179014,1.7188401,-1.0109515,-1.6430464,-0.13233668]","[0.40513855,0.047557905,0.40788788]",0.0097255916717698,0.3784692757794214,0.048477008692812,False,0.0071742534637451,0.0098235607147216,4.694336175918579,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3338212290037366,0.8616070349893915,0.0878999940395355,False,0.0078938007354736,0.0109198093414306,1.7824387550354004,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3338212290037366,0.8616070349893923,0.0878999940395355,False,0.0086445808410644,0.0114262104034423,1.8030290603637693,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,2,"[-0.00053083815,-1.5696761,1.1031,-1.571967,-1.571343,-0.00035164815]","[0.48472407,0.13298833,0.71997422]",0.3326407977287701,0.8602503585996695,0.0878999940395355,False,0.0078468322753906,0.0105531215667724,1.8222522735595703,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,3,"[-0.00056131037,-1.5693973,1.1036738,-1.572001,-1.5716412,-0.00049632458]","[0.48496088,0.13294372,0.71956587]",0.3323040545649542,0.8599368625806486,0.0878999940395355,False,0.0088508129119873,0.0115854740142822,1.843362808227539,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,4,"[-0.00060027036,-1.5690412,1.1046519,-1.5721071,-1.5719149,-0.00068704523]","[0.48529777,0.13289738,0.71893352]",0.3317778455020547,0.8593441660551205,0.0878999940395355,False,0.0079803466796875,0.0106923580169677,1.8625602722167969,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,5,"[-0.00060816193,-1.5686394,1.1056867,-1.5721248,-1.5720909,-0.00084652978]","[0.48565871,0.1328758,0.71823949]",0.3312017551354489,0.8586522737350322,0.0878999940395355,False,0.007941722869873,0.0106167793273925,1.8826165199279783,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,6,"[-0.00059516638,-1.5681858,1.1069204,-1.5721175,-1.5722373,-0.00098078754]","[0.48606935,0.13286728,0.71742004]",0.3305203078733068,0.8577871278869665,0.0878999940395355,False,0.0082943439483642,0.0111987590789794,1.903369426727295,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,7,"[-0.00058912252,-1.5676556,1.1083873,-1.5720786,-1.5724261,-0.0010983033]","[0.48655051,0.13285114,0.71644562]",0.3297089952620174,0.8567349533034018,0.0878999940395355,False,0.008265733718872,0.0109987258911132,1.9232275485992432,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,8,"[-0.00063212702,-1.567024,1.1100256,-1.571929,-1.5727104,-0.0012090233]","[0.48710942,0.13280153,0.71532321]",0.3287745712273183,0.8555246625371068,0.0878999940395355,False,0.0077378749847412,0.0104055404663085,1.9426937103271484,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,9,"[-0.00069835558,-1.566283,1.1117982,-1.5715955,-1.5730434,-0.0013232539]","[0.4877376,0.13273568,0.71405697]",0.3277213608855944,0.8541557854491432,0.0878999940395355,False,0.0085790157318115,0.0113799571990966,1.9637258052825928,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,10,"[-0.00076125309,-1.5654782,1.1137504,-1.571201,-1.573341,-0.0014466365]","[0.48841691,0.13267484,0.71266311]",0.3265630387453891,0.8526247905359852,0.0878999940395355,False,0.0087690353393554,0.0114424228668212,1.983871936798096,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,11,"[-0.00084553757,-1.5645644,1.1158345,-1.5707152,-1.5735701,-0.0015020787]","[0.48916686,0.13261023,0.71113855]",0.325301937406438,0.8509300409105993,0.0878999940395355,False,0.007779836654663,0.0104758739471435,2.0029847621917725,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,12,"[-0.0009895507,-1.5635593,1.1180822,-1.57017,-1.5737524,-0.0014826518]","[0.48998711,0.13252084,0.70948058]",0.3239344312722616,0.8490532083222115,0.0878999940395355,False,0.0079426765441894,0.0106229782104492,2.023214340209961,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,13,"[-0.0013259314,-1.562489,1.1206053,-1.5695131,-1.5740208,-0.0013093059]","[0.49089038,0.13232814,0.70763999]",0.3224105072220977,0.8468615852261959,0.0878999940395355,False,0.0088000297546386,0.0115907192230224,2.0442657470703125,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,14,"[-0.0019671781,-1.5614403,1.1234366,-1.5687095,-1.5743748,-0.0010204379]","[0.49184456,0.13197638,0.70563847]",0.3207378778419688,0.844296180183555,0.0878999940395355,False,0.0078999996185302,0.010521650314331,2.0632545948028564,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,15,"[-0.0029125903,-1.5604443,1.1265658,-1.56769,-1.5747852,-0.00062254339]","[0.49282575,0.13146794,0.70348716]",0.3189220991579023,0.8413292960747845,0.0878999940395355,False,0.0078699588775634,0.0105371475219726,2.0833511352539062,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,16,"[-0.0040700075,-1.5595025,1.1299406,-1.5664099,-1.5751549,-0.00018705168]","[0.49381047,0.13085723,0.70120633]",0.3169823731789217,0.8380013382788097,0.0878999940395355,False,0.0085856914520263,0.0113427639007568,2.104215383529663,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,17,"[-0.0053833678,-1.5586081,1.1335283,-1.5648406,-1.5754835,0.00025548788]","[0.4947876,0.13017151,0.69880491]",0.3149275898824071,0.8343467904370429,0.0878999940395355,False,0.0079560279846191,0.0108568668365478,2.1238138675689697,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,18,"[-0.0067283289,-1.5577051,1.1373884,-1.5630738,-1.5757533,0.00071679766]","[0.49578014,0.12947354,0.69623822]",0.3127292878487311,0.8303773284644597,0.0878999940395355,False,0.0092251300811767,0.0119898319244384,2.1450459957122803,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,19,"[-0.0080987329,-1.5568027,1.1415375,-1.5611609,-1.575997,0.0011287464]","[0.496784,0.12876305,0.69350934]",0.3103903813505972,0.8261295747203431,0.0878999940395355,False,0.0078678131103515,0.0105187892913818,2.1636877059936523,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,20,"[-0.009485897,-1.5558647,1.1459108,-1.5591203,-1.5762587,0.0014457491]","[0.49780858,0.12803969,0.69063449]",0.3079304268720584,0.8216948794289223,0.0878999940395355,False,0.0080568790435791,0.0162868499755859,2.189515829086304,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,21,"[-0.010926657,-1.5548741,1.1504356,-1.556923,-1.5765468,0.0016520115]","[0.49885595,0.12728421,0.68763673]",0.3053716048921062,0.8171247966284417,0.0878999940395355,False,0.0134117603302001,0.0272397994995117,2.2233827114105225,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,22,"[-0.012395913,-1.5538508,1.155146,-1.5547045,-1.5766819,0.0017562371]","[0.49992141,0.12652679,0.6845268]",0.3027267075365752,0.8124075888976162,0.0878999940395355,False,0.011568546295166,0.0186235904693603,2.242009162902832,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,23,"[-0.013969803,-1.552791,1.1599624,-1.5524561,-1.5766343,0.0017544785]","[0.50100619,0.12573215,0.68134069]",0.3000282981396835,0.8075873831083017,0.0878999940395355,False,0.0132598876953125,0.0216550827026367,2.2687249183654785,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,24,"[-0.013969808,-1.552791,1.1599624,-1.5524561,-1.5766343,0.0017544758]","[0.50100619,0.12573215,0.68134069]",0.3000282981396835,0.8075873813556965,0.0878999940395355,False,0.0170948505401611,0.02001953125,2.2887465953826904,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,25,"[-0.0174357,-1.5506513,1.1700397,-1.5477234,-1.5762424,0.0013961273]","[0.50318426,0.12400359,0.67470348]",0.2944234448151993,0.7975358390798111,0.0878999940395355,False,0.0076537132263183,0.0102927684783935,2.2990410327911377,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,26,"[-0.021375795,-1.548878,1.1802477,-1.5428416,-1.5758722,0.00063774733]","[0.50513929,0.12202545,0.66815996]",0.2888756760123989,0.7873738795694608,0.0878999940395355,False,0.0089068412780761,0.0119235515594482,2.320755243301392,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,27,"[-0.021375806,-1.548878,1.1802477,-1.5428416,-1.5758722,0.00063774015]","[0.50513929,0.12202546,0.66815996]",0.2888756765804718,0.7873738761424831,0.0878999940395355,False,0.008390188217163,0.0116400718688964,2.3405568599700928,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,28,"[-0.023787729,-1.5480643,1.1863651,-1.5398921,-1.5755986,0.00010793903]","[0.50614446,0.12081706,0.66435868]",0.2856317672068028,0.7812630734954008,0.0878999940395355,False,0.0086832046508789,0.0123088359832763,2.3613197803497314,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,29,"[-0.028402021,-1.547008,1.1977343,-1.5340875,-1.5749833,-0.0009035942]","[0.50769502,0.11851321,0.65748107]",0.2797095990738019,0.7697121268935828,0.0878999940395355,False,0.0078558921813964,0.0118184089660644,2.3809289932250977,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,30,"[-0.028402028,-1.547008,1.1977343,-1.5340875,-1.5749833,-0.00090359857]","[0.50769502,0.11851321,0.65748107]",0.2797095990738019,0.7697121249519663,0.0878999940395355,False,0.0077149868011474,0.0104427337646484,2.399611234664917,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,31,"[-0.03102478,-1.5466662,1.2040184,-1.5307338,-1.5745986,-0.0014758146]","[0.50838548,0.11720775,0.65378362]",0.2764952880552693,0.7632384684467833,0.0878999940395355,False,0.0076985359191894,0.0102601051330566,2.4194905757904053,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,32,"[-0.033497051,-1.5464954,1.2097761,-1.527661,-1.5741371,-0.0020819804]","[0.50892901,0.11598796,0.65046823]",0.2735972943785059,0.7572929587667179,0.0878999940395355,False,0.007878303527832,0.0106167793273925,2.4399046897888184,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,33,"[-0.036171683,-1.5464527,1.2156705,-1.5245384,-1.5734781,-0.0028961569]","[0.50941324,0.11468567,0.64714462]",0.2706794922673723,0.7512148260986379,0.0878999940395355,False,0.0086631774902343,0.0114731788635253,2.46082091331482,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,34,"[-0.038899216,-1.5464308,1.2216575,-1.5213298,-1.5725811,-0.0038713142]","[0.50986713,0.11337965,0.64377606]",0.2677248002604322,0.7450416538684171,0.0878999940395355,False,0.0079023838043212,0.0106036663055419,2.480027198791504,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,35,"[-0.041549909,-1.54646,1.2276831,-1.5180628,-1.571464,-0.0049104823]","[0.51025981,0.11213519,0.6404084]",0.2647653399089382,0.738809811414734,0.0878999940395355,False,0.0080683231353759,0.0107233524322509,2.500204801559448,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,36,"[-0.044088467,-1.5465953,1.2337176,-1.5147681,-1.5702643,-0.0059752062]","[0.51056159,0.11095829,0.63708848]",0.2618298959478949,0.7325679356164843,0.0878999940395355,False,0.0105688571929931,0.0139830112457275,2.523547649383545,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,37,"[-0.046583182,-1.5468581,1.2397589,-1.5115256,-1.5690452,-0.0071088379]","[0.51077658,0.10980861,0.63383794]",0.2589359780717249,0.7263672693991692,0.0878999940395355,False,0.0087044239044189,0.0123639106750488,2.5419857501983643,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,38,"[-0.049105892,-1.5471682,1.2458525,-1.5082732,-1.5678239,-0.0082798127]","[0.51094937,0.10864656,0.63058591]",0.2560359110464881,0.720147755091005,0.0878999940395355,False,0.0085446834564208,0.0118346214294433,2.5615391731262207,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,39,"[-0.051623549,-1.5474469,1.2520784,-1.5049514,-1.5664982,-0.0095164392]","[0.51111174,0.10749767,0.62724668]",0.2530673538809482,0.7138316959344432,0.0878999940395355,False,0.0082099437713623,0.0136573314666748,2.583453893661499,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,40,"[-0.054238997,-1.5477341,1.2584546,-1.5015794,-1.5650675,-0.01085774]","[0.51125669,0.10631054,0.62383378]",0.2500388651828167,0.7074103225789212,0.0878999940395355,False,0.0077497959136962,0.0112769603729248,2.6020989418029785,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,41,"[-0.059926647,-1.5484259,1.2716378,-1.494716,-1.5620126,-0.013785161]","[0.51146364,0.10372915,0.61684877]",0.2438471606306546,0.6942616769556559,0.0878999940395355,False,0.0071921348571777,0.0111885070800781,2.6221277713775635,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,42,"[-0.063254144,-1.5490513,1.279007,-1.4911961,-1.5603151,-0.01549407]","[0.51146173,0.10221791,0.61310714]",0.2405063254898101,0.6870656810857648,0.0878999940395355,False,0.0071043968200683,0.0109989643096923,2.642077684402466,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,43,"[-0.066674852,-1.5498729,1.2863571,-1.4879195,-1.5586108,-0.017269342]","[0.51136678,0.10066734,0.60950565]",0.2372669906264079,0.6800027775949714,0.0878999940395355,False,0.0076417922973632,0.0118250846862792,2.6629862785339355,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,44,"[-0.066674853,-1.5498729,1.2863571,-1.4879195,-1.5586108,-0.017269343]","[0.51136678,0.10066734,0.60950565]",0.2372669906264079,0.6800027779834336,0.0878999940395355,False,0.0075197219848632,0.0115971565246582,2.6828203201293945,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,45,"[-0.070158,-1.5508085,1.2936899,-1.4846939,-1.5568897,-0.019091039]","[0.51119971,0.099093579,0.60597932]",0.2340804976475268,0.6730082825815502,0.0878999940395355,False,0.0074019432067871,0.0112266540527343,2.7026209831237797,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,46,"[-0.073356727,-1.5517307,1.3002975,-1.481783,-1.5552439,-0.020887839]","[0.51099414,0.097660415,0.60284394]",0.2312376181731095,0.6667694254838964,0.0878999940395355,False,0.0073063373565673,0.0109431743621826,2.722438335418701,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,47,"[-0.076581842,-1.5527395,1.30702,-1.4787327,-1.5534294,-0.022780443]","[0.51071984,0.096238151,0.59968257]",0.2283553417382822,0.6604176734019378,0.0878999940395355,False,0.0072817802429199,0.0109007358551025,2.742478847503662,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,48,"[-0.079868125,-1.5538704,1.3137955,-1.4755977,-1.5514858,-0.024628843]","[0.51036793,0.094806693,0.59655011]",0.225477260390707,0.6539631828873053,0.0878999940395355,False,0.0073068141937255,0.0129845142364501,2.7646234035491943,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,49,"[-0.083239002,-1.5551769,1.3206088,-1.4723413,-1.5495201,-0.026442273]","[0.50991392,0.093346491,0.59347659]",0.2226174555466058,0.6474215987451547,0.0866385588217803,False,0.007967472076416,0.0109219551086425,2.7826292514801025,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,50,"[-0.086662737,-1.5566524,1.3274736,-1.4689574,-1.5475451,-0.028354361]","[0.50935787,0.091873348,0.59045136]",0.2197655718163398,0.6408506753430219,0.0846267591234423,False,0.0078039169311523,0.0109384059906005,2.8027212619781494,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,51,"[-0.09012444,-1.5582191,1.3344363,-1.4654881,-1.5455711,-0.030408135]","[0.5087356,0.090391606,0.58741719]",0.2168892636017754,0.6342773660842494,0.0826667634604057,False,0.0080494880676269,0.0108375549316406,2.822716474533081,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,52,"[-0.093560849,-1.5598825,1.3414256,-1.4619968,-1.5435813,-0.032519485]","[0.50804472,0.088935547,0.58441949]",0.2140248384473511,0.6277452342658196,0.0807844879519951,False,0.0081510543823242,0.0109281539916992,2.8428988456726074,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,53,"[-0.096989378,-1.561569,1.3483913,-1.4585043,-1.5415536,-0.034609946]","[0.50732064,0.087495849,0.58144844]",0.2111814597745632,0.6212734418594915,0.078977058215895,False,0.0078063011169433,0.0104005336761474,2.86242938041687,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,54,"[-0.10049784,-1.5632559,1.3552842,-1.4550116,-1.5394632,-0.036531638]","[0.50658166,0.086029723,0.57851732]",0.2083824668611453,0.614821095046338,0.077280757014781,False,0.0074336528778076,0.010305643081665,2.8824119567871094,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,55,"[-0.1040161,-1.5649454,1.3621424,-1.4515501,-1.5373697,-0.038289819]","[0.50582325,0.084566884,0.57561183]",0.205611908797302,0.6083909266905558,0.0756692438963689,False,0.0077002048492431,0.0105304718017578,2.902689218521118,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,56,"[-0.10747616,-1.5666336,1.3690199,-1.4481204,-1.5353156,-0.040039362]","[0.50504059,0.08313752,0.5727033]",0.2028405739462619,0.602033850433867,0.0741019217798938,False,0.0075223445892333,0.0103788375854492,2.9225969314575195,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,57,"[-0.11088185,-1.5683819,1.3758967,-1.4447062,-1.5333335,-0.041844945]","[0.50420797,0.081739433,0.56983006]",0.2000874766884954,0.5957871886461936,0.0726111608294184,False,0.007328987121582,0.0101187229156494,2.9423959255218506,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,58,"[-0.11433585,-1.5701517,1.382771,-1.4412457,-1.5314834,-0.043747587]","[0.50334346,0.080314107,0.56696713]",0.1973459604596928,0.5896701511547097,0.0712117239479538,False,0.0078423023223876,0.0104587078094482,2.9628751277923584,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,59,"[-0.11781611,-1.5718829,1.3896098,-1.4378269,-1.5297174,-0.045708662]","[0.5024789,0.078873895,0.56411058]",0.1946291814543281,0.5837252657867387,0.0698970592762619,False,0.0071187019348144,0.0099117755889892,2.9824132919311523,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,60,"[-0.12130421,-1.5736032,1.3963857,-1.4344708,-1.5279708,-0.047645479]","[0.50160527,0.077435479,0.56128997]",0.191956354809663,0.5779188362378167,0.0686829571365549,False,0.0070621967315673,0.0096096992492675,3.002199649810791,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,61,"[-0.12476572,-1.5753383,1.4031679,-1.4311622,-1.5262063,-0.049491739]","[0.50070751,0.076021492,0.55848265]",0.1892979667023787,0.5721492125042698,0.0675386220832696,False,0.0072968006134033,0.0099148750305175,3.0228259563446045,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,62,"[-0.12824575,-1.5771255,1.4100263,-1.4278475,-1.5243794,-0.051292759]","[0.49976802,0.074616738,0.5556671]",0.186628546360445,0.5663551138933635,0.0664599531032058,False,0.0077769756317138,0.0104596614837646,3.043475866317749,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,63,"[-0.13174419,-1.5789329,1.416989,-1.4243338,-1.5224431,-0.053069922]","[0.49878013,0.073227271,0.55279481]",0.1839036393361357,0.5604586763440351,0.0654111363171965,False,0.0071856975555419,0.0097873210906982,3.0628817081451416,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,64,"[-0.13523189,-1.580709,1.4239952,-1.4205766,-1.5203186,-0.054973176]","[0.49775937,0.071873754,0.54986745]",0.1811304321166697,0.5545690869476494,0.0643837251865205,False,0.0071511268615722,0.0097997188568115,3.0829532146453857,
