method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,46,manual_static_tall_046,manual_grid,tall,993,"[-0.40009115,-1.5910438,1.6850262,-0.89102868,-2.6150759,-1.4905763]","[0.40355557,-0.11942795,0.44513309]",0.054628638989870325,nan,0.05655297824197916,false,0.009084939956665039,0.012490987777709961,21.859906911849976,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4059266656375977,nan,0.0878999940395355,false,0.012176513671875,0.028330564498901367,4.18302321434021,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4059266656375977,nan,0.0878999940395355,false,0.0231015682220459,0.02880239486694336,4.211830139160156,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,2,"[-0.00089985364,-1.5702752,1.1030305,-1.5706158,-1.5713904,7.8711581e-05]","[0.48437044,0.13280509,0.72011721]",0.4047117641407697,nan,0.0878999940395355,false,0.01954936981201172,0.02875375747680664,4.240586519241333,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,3,"[-0.0013312771,-1.5704304,1.1035917,-1.5702949,-1.5718708,9.3777885e-05]","[0.48440126,0.1325483,0.71987778]",0.4043811058278908,nan,0.0878999940395355,false,0.010731220245361328,0.01759648323059082,4.258186101913452,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,4,"[-0.0019369877,-1.5706838,1.1045115,-1.5698764,-1.5725764,7.7302576e-05]","[0.48444325,0.13218465,0.71949923]",0.4038813365426551,nan,0.0878999940395355,false,0.015526056289672852,0.020699739456176758,4.281438112258911,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,5,"[-0.0027369209,-1.5709708,1.1055913,-1.5692554,-1.5734125,5.9819262e-05]","[0.48450339,0.13171394,0.71903247]",0.4032541234155105,nan,0.0878999940395355,false,0.010056018829345703,0.016947031021118164,4.298388242721558,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,6,"[-0.0037487599,-1.5712784,1.1068381,-1.5684773,-1.5743734,6.4272147e-05]","[0.48459378,0.13112812,0.71847397]",0.4024947008678634,nan,0.0878999940395355,false,0.010802268981933594,0.018703937530517578,4.320257186889648,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,7,"[-0.0049855677,-1.5715357,1.1083086,-1.5675531,-1.5754993,0.00014586579]","[0.4847624,0.13041647,0.71776319]",0.40155927981602385,nan,0.0878999940395355,false,0.012765884399414062,0.01804184913635254,4.339682340621948,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,8,"[-0.0064446982,-1.5717045,1.1100012,-1.566537,-1.5767578,0.00028983586]","[0.48503137,0.12958314,0.71688986]",0.40044716444504375,nan,0.0878999940395355,false,0.013729095458984375,0.01973557472229004,4.36151647567749,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,9,"[-0.008134777,-1.5717702,1.1119102,-1.5654476,-1.5781302,0.00050224084]","[0.48540819,0.12862523,0.7158519]",0.39915721004638494,nan,0.0878999940395355,false,0.017206907272338867,0.027837038040161133,4.389691352844238,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,10,"[-0.010042216,-1.571695,1.1140691,-1.564268,-1.5795961,0.00080301317]","[0.48591378,0.1275505,0.71461254]",0.3976700387556626,nan,0.0878999940395355,false,0.017436742782592773,0.022528886795043945,4.412223815917969,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,11,"[-0.012186431,-1.5715371,1.1164155,-1.56302,-1.581099,0.001221861]","[0.48650947,0.12635466,0.71323299]",0.39602428147591634,nan,0.0878999940395355,false,0.010138511657714844,0.019216060638427734,4.431443452835083,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,12,"[-0.014583018,-1.5713044,1.1189264,-1.5616777,-1.5826854,0.0017206796]","[0.48718658,0.12502484,0.71172458]",0.39422061332790326,nan,0.0878999940395355,false,0.01342010498046875,0.01853179931640625,4.45082688331604,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,13,"[-0.017230007,-1.5709765,1.1216374,-1.5602526,-1.5843574,0.0022357064]","[0.48795867,0.12356065,0.71006143]",0.3922425062428356,nan,0.0878999940395355,false,0.013961315155029297,0.019661903381347656,4.47204065322876,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,14,"[-0.020143248,-1.5705346,1.1245448,-1.5587087,-1.5860889,0.0027872133]","[0.4888328,0.12195572,0.70823157]",0.3900798710907257,nan,0.0878999940395355,false,0.014089107513427734,0.019814014434814453,4.492253303527832,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,15,"[-0.023299306,-1.5700044,1.1276846,-1.5570292,-1.5878751,0.0033552447]","[0.48979259,0.12022094,0.70622712]",0.3877306032811925,nan,0.0878999940395355,false,0.013206005096435547,0.02855992317199707,4.521059274673462,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,16,"[-0.0266866,-1.5694873,1.1311514,-1.5552392,-1.5897339,0.0039029455]","[0.49079019,0.11836019,0.70405477]",0.38519259657666444,nan,0.0878999940395355,false,0.018678903579711914,0.026618003845214844,4.547681570053101,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,17,"[-0.030226234,-1.5690198,1.1349029,-1.5533511,-1.5916248,0.004522352]","[0.49178928,0.11641622,0.70175433]",0.3825139570129144,nan,0.0878999940395355,false,0.011678457260131836,0.019105195999145508,4.566789865493774,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,18,"[-0.033879173,-1.5685994,1.1388905,-1.5513871,-1.5935126,0.0052804391]","[0.49277952,0.1144116,0.69935089]",0.3797253369700898,nan,0.0878999940395355,false,0.011501073837280273,0.01975703239440918,4.587514162063599,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,19,"[-0.037628872,-1.5681627,1.1430569,-1.5493388,-1.5954995,0.0062051226]","[0.49378356,0.11234328,0.6968407]",0.37682811626478147,nan,0.0878999940395355,false,0.011363983154296875,0.01964569091796875,4.607463598251343,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,20,"[-0.041450305,-1.5677181,1.1473303,-1.5472079,-1.5975735,0.0072566406]","[0.49478424,0.11022496,0.69426304]",0.373857357078795,nan,0.0878999940395355,false,0.010560274124145508,0.017628908157348633,4.625519514083862,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,21,"[-0.045300948,-1.5672954,1.1516763,-1.5449492,-1.599758,0.0083697532]","[0.49575335,0.10807635,0.69164342]",0.37083736760372055,nan,0.0878999940395355,false,0.010723114013671875,0.01750016212463379,4.645421743392944,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,22,"[-0.049237129,-1.5669298,1.156091,-1.5425427,-1.6019904,0.0094560565]","[0.49667621,0.10587692,0.68899888]",0.3677661589504985,nan,0.0878999940395355,false,0.010404586791992188,0.017373085021972656,4.66536021232605,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,23,"[-0.053355278,-1.5666578,1.1605455,-1.5399686,-1.6042692,0.010563388]","[0.49753851,0.10358048,0.68635893]",0.36463709240143505,nan,0.0878999940395355,false,0.010128259658813477,0.01512598991394043,4.683178186416626,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,24,"[-0.057634459,-1.5664171,1.1650895,-1.5372549,-1.6065813,0.011687087]","[0.4983758,0.10119696,0.68367261]",0.3614251833378436,nan,0.0878999940395355,false,0.010092973709106445,0.015089273452758789,4.703207015991211,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,25,"[-0.062063873,-1.5661706,1.169787,-1.5344547,-1.6089341,0.012843197]","[0.49921307,0.09872935,0.68089759]",0.35810619325735193,nan,0.0878999940395355,false,0.01019597053527832,0.015263795852661133,4.723447799682617,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,26,"[-0.066629748,-1.5659191,1.1746955,-1.5316688,-1.6113199,0.014088279]","[0.50005698,0.09618444,0.67801881]",0.3546747692477612,nan,0.0878999940395355,false,0.010802984237670898,0.020473241806030273,4.74874210357666,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,27,"[-0.071346757,-1.5656164,1.1798208,-1.5288812,-1.6137572,0.015375048]","[0.50092918,0.093551122,0.67500865]",0.35111037513245047,nan,0.0878999940395355,false,0.010342121124267578,0.016917705535888672,4.765663146972656,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,28,"[-0.07625231,-1.5653569,1.1851935,-1.5261024,-1.6163354,0.016668519]","[0.50178361,0.090804718,0.67190027]",0.3474134450939424,nan,0.0878999940395355,false,0.017270326614379883,0.022440195083618164,4.791258335113525,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,29,"[-0.081305548,-1.5651228,1.19076,-1.5232883,-1.6190285,0.018005487]","[0.50261515,0.087968223,0.66870576]",0.3436054551309936,nan,0.0878999940395355,false,0.016607999801635742,0.021962642669677734,4.813225984573364,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,30,"[-0.086462616,-1.5649608,1.1965479,-1.5204053,-1.6218184,0.01938981]","[0.50339383,0.085067734,0.66543031]",0.3396963322462701,nan,0.0878999940395355,false,0.01386117935180664,0.018827199935913086,4.832056999206543,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,31,"[-0.091648485,-1.5647204,1.202485,-1.5174415,-1.6247193,0.020892495]","[0.50417936,0.082134023,0.66203392]",0.3356902054916449,nan,0.0878999940395355,false,0.01232004165649414,0.01755833625793457,4.851090431213379,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,32,"[-0.096856203,-1.5644245,1.2084757,-1.5143609,-1.6276902,0.022528916]","[0.5049482,0.079176664,0.65857041]",0.3316278905592144,nan,0.0878999940395355,false,0.014001846313476562,0.03037548065185547,4.884258031845093,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,33,"[-0.10209083,-1.5640762,1.2144117,-1.5110766,-1.6306788,0.024180177]","[0.50568485,0.076199934,0.65508389]",0.3275415975431977,nan,0.0878999940395355,false,0.03187108039855957,0.05048847198486328,4.934751033782959,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,34,"[-0.10737015,-1.5637688,1.220361,-1.5076376,-1.6337139,0.025805712]","[0.50635183,0.073196448,0.65159398]",0.3234304462225885,nan,0.0878999940395355,false,0.03474140167236328,0.0561215877532959,4.990877866744995,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,35,"[-0.11270666,-1.5634777,1.2263009,-1.5039701,-1.6369114,0.027437403]","[0.50695306,0.070148781,0.64809215]",0.3192793135588301,nan,0.0878999940395355,false,0.022008895874023438,0.05526399612426758,5.046148061752319,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,36,"[-0.12330322,-1.5627187,1.238282,-1.4965475,-1.6437476,0.030867466]","[0.50809532,0.06403558,0.64095163]",0.3108857669713187,nan,0.0878999940395355,false,0.018265962600708008,0.02731013298034668,5.07346248626709,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,37,"[-0.12330323,-1.5627187,1.238282,-1.4965475,-1.6437476,0.030867464]","[0.50809532,0.06403558,0.64095163]",0.3108857669713187,nan,0.0878999940395355,false,0.019840002059936523,0.03314518928527832,5.106612205505371,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,38,"[-0.12907059,-1.5622833,1.244812,-1.4924378,-1.6476496,0.032802195]","[0.50864434,0.06068895,0.63704818]",0.3062945866033026,nan,0.0878999940395355,false,0.016808509826660156,0.02573537826538086,5.132351398468018,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,39,"[-0.13428381,-1.5619204,1.2507337,-1.4886297,-1.651134,0.034620549]","[0.50907457,0.057671025,0.6335181]",0.30213923400317944,nan,0.0878999940395355,false,0.020354270935058594,0.03399920463562012,5.16635537147522,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,40,"[-0.13956431,-1.5614562,1.2567363,-1.4847259,-1.6547778,0.036528368]","[0.50950503,0.054598119,0.62989175]",0.29789620504545106,nan,0.0878999940395355,false,0.018559694290161133,0.02842092514038086,5.194781541824341,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,41,"[-0.14485395,-1.560941,1.2626769,-1.4806833,-1.6584517,0.038419031]","[0.50990003,0.0515173,0.62625885]",0.29364702773507206,nan,0.0878999940395355,false,0.021671533584594727,0.0314939022064209,5.226279973983765,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,42,"[-0.15010662,-1.5605341,1.2685689,-1.4764886,-1.6621642,0.040337134]","[0.51018363,0.048462767,0.62269139]",0.2894358003862063,nan,0.0878999940395355,false,0.020102739334106445,0.029283523559570312,5.255567789077759,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,43,"[-0.15532113,-1.5601418,1.2744392,-1.4721145,-1.6658627,0.04220877]","[0.51039946,0.04543522,0.61912638]",0.28522940652918877,nan,0.0878999940395355,false,0.024219989776611328,0.030419111251831055,5.285990476608276,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,44,"[-0.16044003,-1.559709,1.28029,-1.4676479,-1.6696692,0.044021963]","[0.51057482,0.042447861,0.61554712]",0.28103157237378446,nan,0.0878999940395355,false,0.013366222381591797,0.019279003143310547,5.3052732944488525,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,45,"[-0.16544296,-1.5593547,1.2861919,-1.4631637,-1.6735635,0.045837031]","[0.51066452,0.039521128,0.61198711]",0.27685974462944185,nan,0.0878999940395355,false,0.013152122497558594,0.01878046989440918,5.32483696937561,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,46,"[-0.17033862,-1.5590547,1.2920703,-1.4587062,-1.6774862,0.047733236]","[0.51068419,0.036655229,0.60847569]",0.2727411835135977,nan,0.0878999940395355,false,0.013145685195922852,0.01876997947692871,5.344893932342529,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,47,"[-0.17514166,-1.5588413,1.2979077,-1.4542407,-1.681486,0.049636796]","[0.51061797,0.033841621,0.60503441]",0.26868015338519596,nan,0.0878999940395355,false,0.012301445007324219,0.017884016036987305,5.364072322845459,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,48,"[-0.17986574,-1.5586957,1.3036978,-1.4497655,-1.6855206,0.051437246]","[0.51047754,0.031076755,0.60165662]",0.2646729943705338,nan,0.0878999940395355,false,0.012290716171264648,0.01931905746459961,5.385634660720825,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,49,"[-0.18453576,-1.5586603,1.3094622,-1.4452925,-1.6896619,0.053164424]","[0.51024711,0.028344832,0.59835511]",0.2607135841889671,nan,0.0878999940395355,false,0.015998363494873047,0.023805856704711914,5.410196781158447,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,50,"[-0.18916846,-1.5587255,1.315207,-1.4408031,-1.6938627,0.054904923]","[0.50993258,0.025642138,0.59511954]",0.2567932081531638,nan,0.0878999940395355,false,0.01414799690246582,0.021589279174804688,5.431789398193359,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,51,"[-0.19381418,-1.5589253,1.320997,-1.4363092,-1.6981022,0.056727477]","[0.50952429,0.022948362,0.59193629]",0.2528861569974808,nan,0.0878999940395355,false,0.01699972152709961,0.022603988647460938,5.454397201538086,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,52,"[-0.19852499,-1.5591366,1.3268674,-1.4318112,-1.702385,0.058667527]","[0.50907552,0.020227235,0.58872753]",0.24893802361785233,nan,0.0878999940395355,false,0.011415243148803711,0.019898653030395508,5.474300146102905,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,53,"[-0.20329099,-1.5592375,1.3327814,-1.4274058,-1.7066825,0.060715114]","[0.50864512,0.017475072,0.58546102]",0.2449488604457051,nan,0.0878999940395355,false,0.014788627624511719,0.020213842391967773,5.494678974151611,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,54,"[-0.20808278,-1.5592081,1.3388062,-1.4230337,-1.7110254,0.062896102]","[0.50823265,0.014703194,0.58208847]",0.24088864838406768,nan,0.0878999940395355,false,0.011160612106323242,0.018709897994995117,5.51339316368103,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,55,"[-0.21285386,-1.5590472,1.3448789,-1.4185993,-1.7154475,0.065321092]","[0.50782704,0.011933769,0.57863075]",0.2367800312272959,nan,0.0878999940395355,false,0.014941692352294922,0.020389795303344727,5.535144805908203,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,56,"[-0.21749237,-1.5589715,1.351024,-1.4140416,-1.71998,0.067988203]","[0.50733143,0.0092412531,0.57517773]",0.23268202386897543,nan,0.0878999940395355,false,0.01297450065612793,0.018303871154785156,5.553452014923096,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,57,"[-0.2220408,-1.5589583,1.3572415,-1.409332,-1.7246317,0.070952468]","[0.50675362,0.0066028517,0.57171607]",0.22857583614354882,nan,0.0878999940395355,false,0.010726213455200195,0.01754903793334961,5.5727643966674805,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,58,"[-0.2265504,-1.5588692,1.3635368,-1.4046447,-1.7293014,0.074184522]","[0.50616723,0.0039868802,0.56819224]",0.22444015552078417,nan,0.0878999940395355,false,0.012464284896850586,0.017908334732055664,5.593203067779541,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,59,"[-0.23101607,-1.5587505,1.3699005,-1.3999253,-1.733814,0.077525197]","[0.50555217,0.0014183838,0.56462544]",0.22029181983755242,nan,0.0878999940395355,false,0.013821125030517578,0.019426822662353516,5.6147987842559814,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,60,"[-0.23541483,-1.5586601,1.37631,-1.395148,-1.7381641,0.081029696]","[0.50488406,-0.0010843519,0.5610528]",0.21615498258748492,nan,0.0878999940395355,false,0.012272357940673828,0.017575740814208984,5.633021354675293,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,61,"[-0.23975406,-1.5586479,1.3827804,-1.3902586,-1.7423664,0.084620873]","[0.50413817,-0.0035198312,0.55748659]",0.21202643459890563,nan,0.0878999940395355,false,0.010255575180053711,0.016992568969726562,5.652523756027222,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,62,"[-0.24407652,-1.5587277,1.3892839,-1.385168,-1.7465249,0.08819308]","[0.50329989,-0.0059155095,0.55394059]",0.2078953235737573,nan,0.0878999940395355,false,0.012517929077148438,0.017686843872070312,5.673330307006836,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,63,"[-0.24842831,-1.5588675,1.3958332,-1.3799646,-1.750678,0.091774601]","[0.5023886,-0.0083022621,0.5504027]",0.2037470792018694,nan,0.0878999940395355,false,0.010575294494628906,0.0180361270904541,5.6938157081604,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,64,"[-0.25283028,-1.5590553,1.4023513,-1.37461,-1.7548263,0.095419466]","[0.50140786,-0.010690702,0.54690164]",0.19959909293534664,nan,0.0878999940395355,false,0.010221242904663086,0.01699233055114746,5.71288537979126,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,65,"[-0.25728769,-1.5592462,1.4087876,-1.3691898,-1.7590256,0.099174811]","[0.50038385,-0.013095003,0.54344916]",0.19546626099256245,nan,0.0878999940395355,false,0.013031959533691406,0.01798558235168457,5.73394513130188,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,66,"[-0.26176594,-1.559424,1.4151708,-1.3637696,-1.7633966,0.10307724]","[0.49932608,-0.015511936,0.54003233]",0.19134512240683776,nan,0.0878999940395355,false,0.012560367584228516,0.01755809783935547,5.753573417663574,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,67,"[-0.2662084,-1.5595821,1.4215007,-1.3583428,-1.7679409,0.10708216]","[0.49823767,-0.017913627,0.53664804]",0.18724715725106938,nan,0.0878999940395355,false,0.00981903076171875,0.01955890655517578,5.775639295578003,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,68,"[-0.27062499,-1.5596905,1.4278242,-1.3528749,-1.7725363,0.11111853]","[0.49712703,-0.020294674,0.53325385]",0.18314799051546224,nan,0.0878999940395355,false,0.010056257247924805,0.016439199447631836,5.792592287063599,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,69,"[-0.27498456,-1.5597922,1.4341497,-1.3472683,-1.7770673,0.11519679]","[0.49597192,-0.022621315,0.52985609]",0.17905494401138572,nan,0.0878999940395355,false,0.013425827026367188,0.018335342407226562,5.814554214477539,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,70,"[-0.27923181,-1.5598713,1.4404298,-1.3416318,-1.7815794,0.11929476]","[0.49479243,-0.02487568,0.52648103]",0.17500491448765398,nan,0.0878999940395355,false,0.013843774795532227,0.018686771392822266,5.834968328475952,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,71,"[-0.2833498,-1.5598561,1.4467093,-1.3360356,-1.7861156,0.12342422]","[0.49361885,-0.02706226,0.52307969]",0.17097664517332528,nan,0.0878999940395355,false,0.012480974197387695,0.017383098602294922,5.853739261627197,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,72,"[-0.28735509,-1.5598046,1.4529559,-1.3304789,-1.79072,0.12762663]","[0.49243194,-0.029188486,0.51969671]",0.16698873256938387,nan,0.0878999940395355,false,0.01250314712524414,0.017327070236206055,5.873767375946045,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,73,"[-0.29131182,-1.559741,1.4591384,-1.3248983,-1.7953584,0.13183908]","[0.49121875,-0.031279124,0.51635265]",0.16303790448910813,nan,0.0878999940395355,false,0.013632535934448242,0.01897573471069336,5.895677089691162,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,74,"[-0.29516629,-1.5596927,1.4652751,-1.3193016,-1.7999584,0.13601847]","[0.48997444,-0.033298314,0.51305109]",0.1591385063684269,nan,0.0878999940395355,false,0.011381864547729492,0.016583919525146484,5.914048433303833,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,75,"[-0.29891292,-1.5596653,1.4713604,-1.3137055,-1.8045595,0.14016014]","[0.48869988,-0.03524733,0.50979948]",0.15529489208992464,nan,0.0878999940395355,false,0.010649919509887695,0.015582799911499023,5.933122396469116,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,76,"[-0.3025693,-1.5597065,1.4774266,-1.3081437,-1.809204,0.14432627]","[0.48738086,-0.037134632,0.50660908]",0.15150236279421542,nan,0.0878999940395355,false,0.008656978607177734,0.01475977897644043,5.952374458312988,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,77,"[-0.30615727,-1.5598448,1.4834716,-1.3026209,-1.81387,0.14845601]","[0.48601004,-0.038966235,0.50349408]",0.1477628969157782,nan,0.0878999940395355,false,0.00834035873413086,0.015577554702758789,5.973287343978882,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,78,"[-0.3097569,-1.5600445,1.4894645,-1.2971214,-1.8184798,0.15252546]","[0.48460042,-0.040777817,0.50044841]",0.14406380878817562,nan,0.0878999940395355,false,0.013859033584594727,0.026064634323120117,6.004406452178955,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,79,"[-0.31336032,-1.5603688,1.4953601,-1.2915773,-1.8230017,0.15653771]","[0.48313081,-0.042554904,0.49751681]",0.1404286277729622,nan,0.0878999940395355,false,0.010657548904418945,0.01845693588256836,6.02286696434021,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,80,"[-0.31687801,-1.5607901,1.5011365,-1.2860321,-1.8274095,0.16051104]","[0.48162338,-0.044257075,0.49469867]",0.13688494760272682,nan,0.0878999940395355,false,0.01078486442565918,0.02586984634399414,6.050358295440674,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,81,"[-0.3235694,-1.5618714,1.5123535,-1.2751273,-1.8360792,0.16824352]","[0.47853968,-0.047427446,0.48938319]",0.13008346899054607,nan,0.0878999940395355,false,0.011528968811035156,0.016188621520996094,6.066551685333252,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,82,"[-0.3235694,-1.5618714,1.5123535,-1.2751273,-1.8360792,0.16824352]","[0.47853968,-0.047427446,0.48938319]",0.13008346899054607,nan,0.0878999940395355,false,0.01078653335571289,0.015757322311401367,6.0862061977386475,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,83,"[-0.32711011,-1.5624696,1.5184599,-1.2692367,-1.8408133,0.17230867]","[0.47683463,-0.049081184,0.48652041]",0.1264201989409148,nan,0.0878999940395355,false,0.011359930038452148,0.01643228530883789,6.106958866119385,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,84,"[-0.33022375,-1.5629636,1.5239232,-1.264012,-1.8449718,0.17583299]","[0.47531232,-0.050518759,0.48395488]",0.12316152186534064,nan,0.0878999940395355,false,0.010321617126464844,0.015271663665771484,6.1258704662323,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,85,"[-0.33332945,-1.5634987,1.5294075,-1.258761,-1.8491154,0.1792971]","[0.47375569,-0.051930968,0.48140919]",0.11990825599352556,nan,0.0878999940395355,false,0.009894371032714844,0.014666080474853516,6.145399808883667,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,86,"[-0.33639546,-1.5641041,1.534826,-1.2535179,-1.8532257,0.18276086]","[0.47217113,-0.05330243,0.478939]",0.1167077545906873,nan,0.0878999940395355,false,0.009888887405395508,0.014540672302246094,6.165336847305298,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,87,"[-0.33942682,-1.5647987,1.5401885,-1.248286,-1.8574053,0.18621651]","[0.47055116,-0.054643057,0.47655097]",0.1135551377935587,nan,0.0878999940395355,false,0.009714126586914062,0.014422893524169922,6.185363292694092,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,88,"[-0.34242015,-1.5655766,1.5455414,-1.2431057,-1.8615982,0.18964484]","[0.46890026,-0.055946864,0.47422183]",0.11043914366907596,nan,0.0878999940395355,false,0.011190414428710938,0.015921831130981445,6.206927537918091,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,89,"[-0.3453627,-1.5664605,1.5508306,-1.2379723,-1.8658064,0.1929852]","[0.46721873,-0.057207853,0.471986]",0.10738486256609336,nan,0.0878999940395355,false,0.010739326477050781,0.015462398529052734,6.226530313491821,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,90,"[-0.34811118,-1.567401,1.5560561,-1.2328803,-1.8700647,0.19625123]","[0.46552956,-0.058367923,0.46982053]",0.10441388564196531,nan,0.0878999940395355,false,0.01000213623046875,0.014519453048706055,6.245652675628662,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,91,"[-0.35067498,-1.5683495,1.561131,-1.227915,-1.8743937,0.19948564]","[0.46386686,-0.059446722,0.4677484]",0.10155486341315095,nan,0.0878999940395355,false,0.01170659065246582,0.016058683395385742,6.267257213592529,
