method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,423,"[-0.30608229,-1.3370396,1.4005972,-0.94663284,-2.217345,-1.4741499]","[0.51451033,-0.085721731,0.42631617]",0.05147992205980469,2.7996873492512084,0.049065827556631525,false,0.02106189727783203,0.02371978759765625,12.909115314483643,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,424,"[-0.30586116,-1.3361655,1.3995386,-0.94493503,-2.2196574,-1.4775019]","[0.51472729,-0.085863069,0.42636931]",0.05149496135438047,2.8035736519359906,0.048847038553469974,false,0.020712614059448242,0.024141788482666016,12.933258533477783,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,425,"[-0.30560446,-1.3353165,1.3984616,-0.94321852,-2.2219129,-1.4808742]","[0.51494116,-0.085978985,0.42644003]",0.05153113589978654,2.8074810464086752,0.04863878832382337,false,0.020704984664916992,0.02337336540222168,12.956634044647217,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,426,"[-0.30531874,-1.3345576,1.3974024,-0.94151383,-2.2241211,-1.484253]","[0.51513368,-0.086068086,0.42654803]",0.05160987085598908,2.8113877018032243,0.04845816525707755,false,0.021029233932495117,0.02391338348388672,12.980549097061157,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,427,"[-0.30498426,-1.3338169,1.3963423,-0.93976187,-2.2262628,-1.4876508]","[0.51532006,-0.086122811,0.4266617]",0.051698461544992046,2.8153167344038668,0.04828744029612786,false,0.022368669509887695,0.025641679763793945,13.006194114685059,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,428,"[-0.30462067,-1.3330739,1.395271,-0.93797114,-2.2283884,-1.4910166]","[0.51550674,-0.086160086,0.42677701]",0.051790793636907646,2.8192227865280572,0.04811890968292093,false,0.020974397659301758,0.023833274841308594,13.030030250549316,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,429,"[-0.30425781,-1.3323139,1.3941932,-0.93612431,-2.2305019,-1.4943963]","[0.51569229,-0.08619599,0.42688426]",0.05187614295981312,2.8231534824223985,0.04794562406851635,false,0.02176499366760254,0.024557828903198242,13.054589986801147,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,430,"[-0.30389735,-1.3315478,1.3930999,-0.93427012,-2.2325709,-1.4978143]","[0.51588047,-0.086229883,0.42699268]",0.05196331911446669,2.8271214966725102,0.04777046708541868,false,0.020690202713012695,0.028292179107666016,13.082883834838867,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,431,"[-0.30352307,-1.3307576,1.3920184,-0.93238286,-2.2346316,-1.5013033]","[0.5160706,-0.086255774,0.42708245]",0.052033158494677774,2.831165486092467,0.047590030801898,false,0.021123647689819336,0.023717403411865234,13.106603384017944,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,432,"[-0.30313265,-1.3299678,1.3909533,-0.93048759,-2.2365768,-1.5048885]","[0.51625764,-0.086262077,0.42716014]",0.052093471715705046,2.835293863614038,0.047411308185702716,false,0.02061772346496582,0.02344489097595215,13.130050420761108,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,433,"[-0.30277008,-1.3291886,1.3899554,-0.92862677,-2.2384605,-1.5085136]","[0.51643384,-0.086274609,0.42721313]",0.052130384150884196,2.8394449025514175,0.04723275140479716,false,0.020665884017944336,0.024321317672729492,13.15437388420105,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,434,"[-0.30242316,-1.3284246,1.3890512,-0.92687329,-2.2402252,-1.5121766]","[0.51660293,-0.086283356,0.42723227]",0.052135099826664956,2.8435961955605706,0.047056875034898527,false,0.02067875862121582,0.023379087448120117,13.177754640579224,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,435,"[-0.30217251,-1.3276603,1.3881424,-0.925196,-2.2419884,-1.5159059]","[0.51677382,-0.086344585,0.42725503]",0.05214006258610717,2.8477988746740963,0.04687158319337695,false,0.021107196807861328,0.023579835891723633,13.201335906982422,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,436,"[-0.3019775,-1.3269066,1.3872525,-0.92366826,-2.2437977,-1.519731]","[0.51695341,-0.086442187,0.42728132]",0.05214598181578073,2.852072771217111,0.046683816832966296,false,0.022041797637939453,0.024500131607055664,13.22583794593811,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,437,"[-0.30189082,-1.3262132,1.386442,-0.92227204,-2.2456084,-1.5235996]","[0.51711315,-0.086592354,0.42730936]",0.05215229323183013,2.856358467629979,0.046502181765679884,false,0.020684242248535156,0.023098230361938477,13.248937845230103,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,438,"[-0.30188611,-1.325626,1.3857583,-0.92092444,-2.2473888,-1.527474]","[0.5172267,-0.086770102,0.42733949]",0.05216294184107942,2.8606258664674145,0.04634177267580314,false,0.02061939239501953,0.024108409881591797,13.273047924041748,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,439,"[-0.30189347,-1.3251029,1.3851116,-0.91955619,-2.2490795,-1.5312898]","[0.51731431,-0.086938791,0.42738277]",0.052189785878955154,2.8648263516221446,0.04619784309789843,false,0.021134614944458008,0.023781299591064453,13.296831607818604,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,440,"[-0.30179739,-1.324593,1.3845303,-0.91810584,-2.2507298,-1.5350157]","[0.5173884,-0.087043487,0.42740181]",0.05219775580423337,2.8689464756041794,0.04606753459924533,false,0.0211029052734375,0.02883768081665039,13.325671434402466,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,441,"[-0.30163123,-1.324077,1.3839665,-0.91660912,-2.2522459,-1.5385786]","[0.51746023,-0.087098256,0.42740303]",0.052191261514306676,2.8729021425514345,0.045942365711419575,false,0.020713329315185547,0.023257732391357422,13.348931312561035,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,442,"[-0.30143659,-1.3235869,1.3834139,-0.91515637,-2.253643,-1.5420317]","[0.51753002,-0.08712709,0.42740867]",0.05219090508843756,2.876730058029233,0.04582702668771743,false,0.020657777786254883,0.02435755729675293,13.373290777206421,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,443,"[-0.30127461,-1.3230847,1.382874,-0.91382414,-2.2549221,-1.545311]","[0.51761079,-0.087167434,0.42740011]",0.052175218935426794,2.880354017485885,0.04570523985969652,false,0.021096229553222656,0.023629188537597656,13.396921634674072,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,444,"[-0.30108039,-1.3225803,1.3823722,-0.91249147,-2.2560932,-1.548396]","[0.51768792,-0.087180182,0.42736948]",0.05213941477688352,2.8837751027869247,0.04558598704095779,false,0.023249387741088867,0.026876211166381836,13.423799753189087,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,445,"[-0.30084267,-1.3220637,1.3818777,-0.91108932,-2.2572388,-1.5513177]","[0.51776236,-0.08716628,0.4273265]",0.05209306050026716,2.8870474051537687,0.04546754849452407,false,0.021534204483032227,0.024156570434570312,13.44795846939087,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,446,"[-0.30054926,-1.3215518,1.381343,-0.90953295,-2.2583879,-1.5541918]","[0.51782835,-0.08711952,0.42729947]",0.052065036088957156,2.8903050998674136,0.04535574553829559,false,0.020701885223388672,0.023356199264526367,13.47131633758545,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,447,"[-0.30030777,-1.3211007,1.3807893,-0.9078741,-2.2595384,-1.5569922]","[0.51786512,-0.087091975,0.42730957]",0.0520746446717805,2.893508721731226,0.045255586564857314,false,0.021721601486206055,0.02437567710876465,13.495693922042847,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,448,"[-0.30007904,-1.3207161,1.3802424,-0.90611102,-2.2606971,-1.5597361]","[0.51787102,-0.087062448,0.42734948]",0.05211580247056113,2.89667474806997,0.04517234525424438,false,0.021126508712768555,0.023804426193237305,13.519500255584717,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,449,"[-0.29994236,-1.3203994,1.3797641,-0.90420744,-2.2618864,-1.562416]","[0.51782626,-0.087069675,0.42739463]",0.05216286486543241,2.899798676780916,0.0450989158921869,false,0.020733356475830078,0.024435758590698242,13.543937921524048,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,450,"[-0.29982918,-1.3200994,1.3793133,-0.90221554,-2.263057,-1.5650359]","[0.51776075,-0.08708179,0.42743427]",0.05220536276912759,2.902875559734328,0.04502775879153617,false,0.020748376846313477,0.02795124053955078,13.57189154624939,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,451,"[-0.29971365,-1.3197977,1.3788598,-0.90023247,-2.2642295,-1.5676617]","[0.51769757,-0.087093383,0.42747474]",0.05224866761037708,2.905958283610846,0.04495641458130736,false,0.021886825561523438,0.024597644805908203,13.596491813659668,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,452,"[-0.29956826,-1.319476,1.3784019,-0.8982327,-2.2654593,-1.570278]","[0.51764196,-0.087095574,0.42750937]",0.05228631391107786,2.9090433571764494,0.044882415553814475,false,0.02064824104309082,0.023261547088623047,13.619755268096924,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,453,"[-0.29941693,-1.3191833,1.3779737,-0.89623348,-2.2667112,-1.5728756]","[0.5175761,-0.087093033,0.42754796]",0.05232885261758371,2.912110906209569,0.04481689572851913,false,0.02064800262451172,0.02418994903564453,13.643946886062622,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,454,"[-0.29924866,-1.3189104,1.3775376,-0.89422092,-2.2679763,-1.5754889]","[0.51750654,-0.087081134,0.4276008]",0.05238642619116578,2.9151991834400257,0.0447584643342817,false,0.02062702178955078,0.023169279098510742,13.667118310928345,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,455,"[-0.29914591,-1.318631,1.3771712,-0.89227237,-2.2692482,-1.5780903]","[0.5174312,-0.087103575,0.42762342]",0.05241237530601655,2.918259698429444,0.044691931137741045,false,0.021138429641723633,0.023878097534179688,13.690998315811157,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,456,"[-0.29907732,-1.3183616,1.3767686,-0.89038342,-2.2705533,-1.5806168]","[0.51736343,-0.087149441,0.42766944]",0.05245994650429511,2.921243305139171,0.04462495456581947,false,0.02219104766845703,0.02483510971069336,13.715835094451904,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,457,"[-0.29902467,-1.3180627,1.376413,-0.88860023,-2.2718717,-1.5830522]","[0.51730806,-0.087208748,0.42768383]",0.05247458976964773,2.924118576861597,0.04454836817491549,false,0.020642995834350586,0.02336430549621582,13.73920226097107,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,458,"[-0.29894045,-1.3177743,1.3760458,-0.88682159,-2.2732049,-1.5854772]","[0.51725543,-0.087252825,0.42770961]",0.052501338559214614,2.9269867517383776,0.0444776964719948,false,0.021163225173950195,0.025229215621948242,13.76443338394165,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,459,"[-0.29884035,-1.31749,1.3756507,-0.88506392,-2.274541,-1.587867]","[0.51720995,-0.087290533,0.42774981]",0.05254240584035569,2.9298206232183595,0.044409660476745993,false,0.0206453800201416,0.02327704429626465,13.787712335586548,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,460,"[-0.29874238,-1.317206,1.3752651,-0.8833267,-2.275857,-1.5902089]","[0.51716506,-0.087327957,0.42778596]",0.05257947436316208,2.932601960492786,0.044341477142075716,false,0.020621061325073242,0.02878093719482422,13.816495180130005,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,461,"[-0.29862168,-1.3169255,1.3749055,-0.88160703,-2.2771821,-1.5924387]","[0.51712018,-0.087353587,0.42781425]",0.05260937839968189,2.9352713884729944,0.044276417927428494,false,0.02101302146911621,0.023645401000976562,13.840142488479614,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,462,"[-0.29846749,-1.3166358,1.3745806,-0.87985535,-2.2784959,-1.5946133]","[0.51707202,-0.087358981,0.42782226]",0.05262041322347856,2.937890691065643,0.04421200322444842,false,0.02080249786376953,0.024701595306396484,13.864845991134644,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,463,"[-0.29831155,-1.3163608,1.3743444,-0.87808167,-2.2797688,-1.5967835]","[0.51700473,-0.087354198,0.42779928]",0.052602494781303195,2.940498898290006,0.04415178337414126,false,0.02109837532043457,0.024016141891479492,13.888864755630493,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,464,"[-0.29816411,-1.3161256,1.3740938,-0.87631792,-2.2809896,-1.598926]","[0.51692897,-0.087347224,0.42780095]",0.05260994066707434,2.9430731669524874,0.04410164571971062,false,0.021097660064697266,0.024824857711791992,13.913691520690918,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,465,"[-0.29803989,-1.315847,1.3738349,-0.87466454,-2.2822092,-1.6010358]","[0.51687658,-0.087359898,0.42778584]",0.05259804697164703,2.9455975765956053,0.04403744975811488,false,0.02069544792175293,0.023347854614257812,13.937041282653809,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,466,"[-0.29797038,-1.3155793,1.3735924,-0.87308859,-2.2833966,-1.6031318]","[0.51682317,-0.087399311,0.42776996]",0.05258414221006155,2.948088868251546,0.04397103795714337,false,0.020673036575317383,0.02324700355529785,13.96029019355774,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,467,"[-0.29794439,-1.3153308,1.3733412,-0.87157634,-2.2845217,-1.6051976]","[0.51676852,-0.087457106,0.42776638]",0.05258175325830872,2.9505319608612175,0.0439057842035927,false,0.02067279815673828,0.02414703369140625,13.98443865776062,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,468,"[-0.29788535,-1.3151524,1.3730988,-0.87010482,-2.2855123,-1.6072057]","[0.51669997,-0.087481946,0.42779005]",0.05260929344464763,2.952894600499718,0.04386274085218968,false,0.021749019622802734,0.024538755416870117,14.008979320526123,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,469,"[-0.2977575,-1.3150216,1.3729012,-0.86864233,-2.2863607,-1.6091664]","[0.51661748,-0.087453872,0.42781368]",0.052640605830077014,2.9551902833953827,0.043839166419245,false,0.022328853607177734,0.026047706604003906,14.03502869606018,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,470,"[-0.29760865,-1.3148887,1.3727089,-0.86714319,-2.2871512,-1.6110667]","[0.51653111,-0.087408632,0.42783061]",0.05266655652797696,2.957427744184414,0.04381700499830912,false,0.020692110061645508,0.02869725227355957,14.063727617263794,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,471,"[-0.29746191,-1.314756,1.3725161,-0.86564771,-2.2879476,-1.612973]","[0.51644528,-0.087365121,0.42784858]",0.05269358568887075,2.9596716008877997,0.04379471158269914,false,0.020740509033203125,0.023375988006591797,14.087105512619019,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,472,"[-0.29731102,-1.3146195,1.37232,-0.86415337,-2.2887389,-1.6148748]","[0.51636124,-0.087319538,0.42786571]",0.05271991260350755,2.96191128633668,0.04377175672858975,false,0.021596670150756836,0.02437567710876465,14.111482620239258,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,473,"[-0.29716054,-1.3144834,1.3721243,-0.86265891,-2.2895308,-1.6167771]","[0.51627737,-0.087274209,0.42788321]",0.05274673249544795,2.964151959497789,0.043748861355420984,false,0.02153301239013672,0.024114131927490234,14.13559865951538,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,474,"[-0.29701003,-1.3143471,1.3719283,-0.86116449,-2.2903224,-1.6186791]","[0.51619339,-0.08722882,0.42790085]",0.0527738784764415,2.9663927838455173,0.04372594456742768,false,0.0206301212310791,0.023195743560791016,14.158796310424805,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,475,"[-0.29685952,-1.3142109,1.3717324,-0.85967007,-2.2911141,-1.620581]","[0.51610965,-0.087183505,0.42791855]",0.052801223317338344,2.9686341608841844,0.0437030121491043,false,0.02099919319152832,0.025324106216430664,14.18412184715271,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,476,"[-0.29670902,-1.3140746,1.3715365,-0.85817565,-2.2919057,-1.622483]","[0.51602602,-0.087138176,0.42793649]",0.05282895886944161,2.970876049498299,0.043680086232219154,false,0.02065873146057129,0.023251056671142578,14.207375049591064,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,477,"[-0.29655851,-1.3139383,1.3713406,-0.85668123,-2.2926973,-1.624385]","[0.51594245,-0.087092876,0.42795473]",0.05285714636785455,2.973118452270739,0.04365716298884613,false,0.020648956298828125,0.023215770721435547,14.230592489242554,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,478,"[-0.296408,-1.3138021,1.3711447,-0.8551868,-2.293489,-1.6262869]","[0.51585895,-0.087047592,0.42797297]",0.05288548963222186,2.9753613676668267,0.043634201329444774,false,0.020624637603759766,0.02376103401184082,14.254355192184448,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,479,"[-0.29625748,-1.3136658,1.3709488,-0.85369238,-2.2942806,-1.6281889]","[0.51577568,-0.087002307,0.42799148]",0.05291423879703382,2.9776047841245323,0.04361126477177893,false,0.020936965942382812,0.023511886596679688,14.277868509292603,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,480,"[-0.29610697,-1.3135295,1.3707529,-0.85219795,-2.2950723,-1.6300908]","[0.51569235,-0.086957067,0.42801011]",0.05294327000820691,2.9798487118796717,0.043588341332212927,false,0.020653963088989258,0.028347015380859375,14.306217193603516,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,481,"[-0.29595645,-1.3133932,1.370557,-0.85070352,-2.2958639,-1.6319928]","[0.5156092,-0.086911798,0.42802897]",0.05297268293642243,2.982093148962928,0.04356540617041672,false,0.020746707916259766,0.02337360382080078,14.32959246635437,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,482,"[-0.29580593,-1.313257,1.3703612,-0.84920909,-2.2966556,-1.6338947]","[0.51552618,-0.086866595,0.42804796]",0.05300235799878101,2.984338094061668,0.043542475721699156,false,0.021030664443969727,0.024551868438720703,14.354146480560303,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,483,"[-0.29565542,-1.3131207,1.3701653,-0.84771466,-2.2974472,-1.6357966]","[0.51544327,-0.086821377,0.42806712]",0.05303235838678427,2.9865835461547623,0.043519542490788946,false,0.02072882652282715,0.023478269577026367,14.377626657485962,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,484,"[-0.2955049,-1.3129844,1.3699694,-0.84622022,-2.2982389,-1.6376986]","[0.51536036,-0.086776167,0.42808655]",0.05306278266801276,2.988829504012297,0.04349661297456997,false,0.020967483520507812,0.023744821548461914,14.401372909545898,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,485,"[-0.29535438,-1.3128482,1.3697735,-0.84472579,-2.2990305,-1.6396005]","[0.51527762,-0.086730994,0.42810601]",0.053093373460333125,2.9910759664783084,0.04347367043440062,false,0.021928071975708008,0.02469158172607422,14.426065921783447,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,486,"[-0.29520387,-1.3127119,1.3695776,-0.84323135,-2.2998221,-1.6415025]","[0.51519507,-0.086685792,0.42812577]",0.05312440007500651,2.993322932642539,0.04345073061092353,false,0.02077317237854004,0.02339625358581543,14.449463844299316,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,487,"[-0.29505333,-1.3125756,1.3693817,-0.84173689,-2.3006138,-1.6434044]","[0.51511258,-0.086640701,0.42814556]",0.05315559860503133,2.9955704025738337,0.04342776534533113,false,0.020669937133789062,0.024963855743408203,14.474429368972778,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,488,"[-0.2949028,-1.3124394,1.3691858,-0.84024244,-2.3014055,-1.6453063]","[0.51503015,-0.086595535,0.42816561]",0.05318721696198772,2.997818372513904,0.043404832143013286,false,0.021078109741210938,0.023920536041259766,14.498351573944092,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,489,"[-0.29475226,-1.3123031,1.3689899,-0.83874797,-2.3021971,-1.6472082]","[0.51494777,-0.0865504,0.42818579]",0.05321909989091012,3.0000668389880625,0.04338188320088075,false,0.020691871643066406,0.023345232009887695,14.521698713302612,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,490,"[-0.29460171,-1.3121668,1.368794,-0.83725349,-2.3029888,-1.6491102]","[0.51486564,-0.086505286,0.42820624]",0.05325137526924383,3.0023158047917637,0.043358940046858585,false,0.02148914337158203,0.02807474136352539,14.549775838851929,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,491,"[-0.29445116,-1.3120305,1.3685981,-0.83575902,-2.3037805,-1.6510121]","[0.5147835,-0.086460188,0.4282268]",0.053283920919750795,3.0045652686410254,0.04333600149003215,false,0.020733118057250977,0.024155139923095703,14.573932647705078,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,492,"[-0.29430062,-1.3118943,1.3684023,-0.83426454,-2.3045721,-1.652914]","[0.51470149,-0.086415067,0.42824751]",0.05331675506836829,3.0068152292225987,0.04331306818223547,false,0.0214846134185791,0.023934125900268555,14.59786868095398,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,493,"[-0.29415007,-1.311758,1.3682064,-0.83277006,-2.3053638,-1.6548159]","[0.51461959,-0.086370036,0.42826843]",0.05334992815112065,3.0090656854544062,0.043290117740582834,false,0.022654056549072266,0.026221513748168945,14.624091863632202,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,494,"[-0.29399952,-1.3116217,1.3680105,-0.83127558,-2.3061555,-1.6567178]","[0.51453781,-0.08632496,0.42828938]",0.05338327128812985,3.011316636298261,0.04326714660323701,false,0.020790576934814453,0.023271799087524414,14.647366046905518,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,495,"[-0.29384898,-1.3114854,1.3678146,-0.8297811,-2.3069471,-1.6586197]","[0.51445621,-0.086279944,0.42831063]",0.05341703501098994,3.0135680805576337,0.043244199841057096,false,0.020640134811401367,0.023337364196777344,14.670705556869507,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,496,"[-0.29368859,-1.3113318,1.367677,-0.82831137,-2.3077669,-1.6604491]","[0.51437539,-0.086232007,0.42830095]",0.05342043237187728,3.0157443770940664,0.04321743198177236,false,0.021016836166381836,0.02518010139465332,14.695887565612793,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,497,"[-0.2935261,-1.311143,1.36754,-0.82684391,-2.3086147,-1.6623048]","[0.5143047,-0.08618813,0.42827436]",0.05340575060196861,3.0179506319085974,0.04318126249230106,false,0.02082538604736328,0.02369999885559082,14.719590425491333,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,498,"[-0.2933418,-1.3109278,1.3673392,-0.82543456,-2.3095313,-1.6642061]","[0.51426011,-0.08614561,0.42826462]",0.053404604912286435,3.020204666369384,0.04313999966010186,false,0.02077794075012207,0.024260997772216797,14.743853569030762,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,499,"[-0.29315797,-1.310764,1.3670966,-0.82410092,-2.3105006,-1.6660732]","[0.51421857,-0.086108275,0.42830217]",0.05344958649376341,3.022419732757105,0.043112644455510954,false,0.020676374435424805,0.023148775100708008,14.767004013061523,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,500,"[-0.29296392,-1.3105711,1.3668883,-0.8227949,-2.3113609,-1.6679242]","[0.51418132,-0.086058274,0.42830628]",0.05346194988222485,3.0245991687458225,0.04307834800323536,false,0.021422147750854492,0.029177188873291016,14.796182870864868,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,501,"[-0.29276381,-1.3103669,1.3667139,-0.82148705,-2.3120282,-1.6697457]","[0.51413763,-0.085988283,0.42828172]",0.05344833771279409,3.0267249697123275,0.04304153467686141,false,0.020704269409179688,0.02317333221435547,14.819358587265015,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,502,"[-0.29252357,-1.3101525,1.3665462,-0.82019118,-2.3125626,-1.6715692]","[0.51409727,-0.085887365,0.42824346]",0.053423305426203646,3.028835143693467,0.04300574641786205,false,0.020657062530517578,0.023203611373901367,14.842564344406128,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,503,"[-0.29225779,-1.3099361,1.3663336,-0.81896096,-2.3130677,-1.6733315]","[0.5140729,-0.085775241,0.42822215]",0.053414188129982144,3.030873797835081,0.042971783633055205,false,0.021825313568115234,0.02433919906616211,14.866905689239502,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,504,"[-0.29199457,-1.3097199,1.3661255,-0.81772417,-2.3135757,-1.6750998]","[0.51404691,-0.085664243,0.42819938]",0.05340398883431515,3.0329199269472666,0.042937672990445055,false,0.02104973793029785,0.023714542388916016,14.89062237739563,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,505,"[-0.29176277,-1.3094564,1.3659095,-0.816545,-2.3140958,-1.6768435]","[0.51403832,-0.0855764,0.42815682]",0.0533703350851595,3.0349337620685146,0.0428876681015858,false,0.020710468292236328,0.024378538131713867,14.915003061294556,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,506,"[-0.29155316,-1.3092301,1.3656871,-0.81539914,-2.3146076,-1.6785736]","[0.51402318,-0.085497908,0.42813638]",0.05335871497239053,3.0369262311270817,0.04284567228714857,false,0.02102208137512207,0.023592710494995117,14.938596963882446,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,507,"[-0.29138763,-1.3089696,1.365487,-0.81429879,-2.315101,-1.680298]","[0.51401478,-0.085443795,0.42808917]",0.05331779867097651,3.0389003575392066,0.04279020374348409,false,0.020627498626708984,0.02334880828857422,14.961947917938232,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,508,"[-0.29121277,-1.3087595,1.3652699,-0.81320598,-2.3155501,-1.6820466]","[0.51399636,-0.085378267,0.42807302]",0.053309903543038495,3.040891461064966,0.042749382120813445,false,0.021253585815429688,0.02382636070251465,14.985775709152222,
